borrower_id,featscore__character__bureau_score,featscore__collateral__collateral_quality_score,capacity_score,character_score,capital_score,compliance_score,collateral_score,composite_score,grade,capacity_consistency_penalty,scorable,segment_label
MSME-00168,69.6,,85.46194285714284,84.17300000000002,43.404,91.154,,76.71,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00169,80.7,100.0,27.751795809523816,83.35435714285715,,78.46508650865086,100.0,63.67,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00170,81.6,,65.19380980810234,88.79700000000001,52.332,91.64916491649164,,73.3,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00171,62.4,70.0,36.70874666666667,75.54578571428574,,88.48252825282528,70.0,62.71,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00172,83.4,,64.89593733333335,86.0012142857143,,100.00000000000001,,79.96,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00173,,,72.48368053774472,82.95781999999998,71.73,88.63749999999999,,77.92,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00174,33.3,40.0,34.313247,42.92617142857144,22.128,51.67016701670167,40.0,37.2,D - Weak,-5,True,Full — 5 of 5 Cs available
MSME-00175,100.0,100.0,60.61267333333334,94.9895,,92.8015801580158,100.0,82.31,A - Strong,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00176,65.4,,54.864731333333346,74.81150000000001,,70.9931893189319,,65.44,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00177,85.5,,45.74119923809525,87.69878571428573,,92.8015801580158,,70.81,B - Good,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00178,72.6,,59.812273333333344,85.72250000000001,,90.45666566656665,,75.63,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00179,21.1,70.0,57.99027164179105,58.17400000000001,53.64,94.334,70.0,63.82,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00180,88.2,20.0,71.91114285714286,88.49892857142859,58.019999999999996,94.51350135013499,20.0,71.48,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00181,24.6,20.0,29.567942857142857,55.656000000000006,24.060000000000002,59.53452345234523,20.0,38.53,D - Weak,-10,True,Full — 5 of 5 Cs available
MSME-00182,37.8,100.0,30.364549333333336,58.6024,15.624,42.36733673367337,100.0,43.24,D - Weak,0,True,Full — 5 of 5 Cs available
MSME-00183,,,21.934980952380958,86.96357142857143,,53.725602560256036,,51.97,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00184,72.0,,86.51912466666667,80.64171428571429,56.459999999999994,100.0,,80.45,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00185,80.7,,72.78285714285714,88.2825,73.71,93.55816581658166,,80.76,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00186,37.2,,28.24368833333333,48.63757142857144,19.62,48.8058305830583,,35.42,D - Weak,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00187,,70.0,50.148498666666676,87.071,,97.12063206320632,70.0,72.98,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00188,,70.0,68.28268486140725,89.16128571428571,53.604,97.15403540354036,70.0,75.07,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00189,100.0,75.0,69.09284133333334,99.52150000000002,54.168000000000006,91.17316731673166,75.0,77.62,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00190,88.8,70.0,42.983394190476204,86.98628571428574,,75.27775777577757,70.0,66.17,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00191,29.5,100.0,59.632639074626866,63.017500000000005,38.52,71.18735873587359,100.0,62.03,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00192,72.9,,52.594409297870634,60.837986201379856,26.844,51.5197,,48.98,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00193,58.8,75.0,54.996367333333346,70.96950000000001,,73.28255825582559,75.0,65.92,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00194,66.3,,59.604147999999995,79.27457142857145,55.775999999999996,92.84333433343333,,69.76,B - Good,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00195,,,20.57470552380953,76.642,,37.05146514651465,,44.13,D - Weak,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00196,,,55.503317333333335,86.962,73.92,95.68094809480947,,75.03,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00197,,,54.185525333333345,83.8907142857143,,78.14850485048504,,69.93,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00198,59.1,75.0,79.64969389054727,75.83250000000001,58.284000000000006,96.42083208320832,75.0,76.47,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00199,48.9,50.0,29.455779220779224,53.50357142857144,16.848,73.296799679968,50.0,41.58,D - Weak,-10,True,Full — 5 of 5 Cs available
MSME-00200,,50.0,64.00826329444679,86.81956285714283,,69.26712671267127,50.0,70.37,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00201,76.2,,56.63235967164179,85.19550000000001,45.936,100.0,,69.42,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00202,100.0,,60.471691333333354,95.3375,,93.31933193319331,,79.96,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00203,,,68.53754533333334,67.21928571428572,,100.00000000000001,,74.81,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00204,,,79.14182857142858,88.79785714285714,70.97999999999999,81.32721272127213,,80.38,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00205,,,38.771082363184085,82.89500000000001,60.059999999999995,60.62813281328133,,59.4,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00206,79.2,,30.486500952380954,82.0155,,91.36189618961895,,61.93,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00207,,,33.61980704761904,78.84,,38.3601,,50.78,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00208,82.8,100.0,56.834727523809526,88.00800000000002,,91.64916491649164,100.0,78.5,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00209,44.4,,68.37783602984054,61.9048495150485,37.391999999999996,58.75067506750675,,58.09,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00210,76.8,,72.64610113704369,80.68984101589842,81.51,70.6886788678868,,76.52,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00211,,75.0,54.71535844155844,88.28699999999999,30.888,72.612501250125,75.0,63.06,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00212,,,23.186686095238098,85.81028571428571,,78.14850485048504,,57.33,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00213,,,53.81144266666668,85.86999999999999,,89.92221222122211,,73.0,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00214,28.8,100.0,24.774042333333337,56.21442857142858,23.663999999999998,61.41233123312331,100.0,45.43,D - Weak,0,True,Full — 5 of 5 Cs available
MSME-00215,85.8,50.0,69.93813333333333,88.03435714285716,49.908,88.54933493349336,50.0,71.25,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00216,73.2,75.0,68.71015607675905,85.97300000000001,56.496,97.495,75.0,75.53,B - Good,-10,True,Full — 5 of 5 Cs available
MSME-00217,,75.0,22.28756152380953,84.91114285714286,,74.12879287928793,75.0,58.17,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00218,31.2,70.0,19.595664333333332,53.97300000000001,16.860000000000003,46.57890789078908,70.0,36.73,D - Weak,-10,True,Full — 5 of 5 Cs available
MSME-00219,76.2,40.0,79.74028571428572,82.94592857142858,52.163999999999994,88.31,40.0,72.34,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00220,,100.0,76.30180036606333,86.85779999999998,,81.05373537353735,100.0,83.45,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00221,,,54.32319733333335,79.7522857142857,,24.86402,,57.09,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00222,,,46.06982133333334,81.744,39.156,77.03402340234022,,59.61,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00223,40.8,,20.466298666666674,61.78000000000001,,61.43090309030903,,44.0,D - Weak,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00224,29.0,,63.42475735607676,56.576714285714296,48.876,69.76316631663167,,59.35,C - Fair,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00225,69.0,,59.34963923240938,59.022000000000006,28.812,81.06166616661667,,56.09,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00226,79.8,,70.13586933333333,85.48650000000002,50.916000000000004,97.61333133313332,,74.71,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00227,,,7.0516388571428585,80.95914285714285,,38.22629262926293,,40.12,D - Weak,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00228,100.0,100.0,66.84236933333332,94.6492142857143,52.848,74.2447,100.0,75.42,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00229,83.7,40.0,57.79402077922079,86.32092857142857,27.816000000000003,81.65578557855784,40.0,60.73,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00230,63.6,,65.41570133333333,75.65550000000002,64.14000000000001,95.68094809480947,,73.02,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00231,25.900000000000002,,63.96259418905472,56.3137142857143,42.048,87.63629362936294,,60.91,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00232,,,53.4295900506679,88.36823999999997,,49.13652365236525,,64.99,C - Fair,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00233,69.6,70.0,77.54838441558444,78.33950000000002,44.976,82.168,70.0,71.17,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00234,,,51.209870329027645,80.6754857142857,27.12,44.83471347134714,,52.98,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00235,100.0,70.0,74.16874285714286,97.54100000000001,53.495999999999995,94.51350135013499,70.0,78.51,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00236,48.3,,60.79808486140726,67.47728571428573,41.244,80.83,,61.65,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00237,,,65.98027733333333,87.42942857142857,53.82,65.13485,,69.1,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00238,66.9,,78.179214,72.9973285714286,51.036,93.31933193319331,,73.23,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00239,100.0,,37.00215809523811,93.058,,94.24988498849883,,69.29,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00240,84.3,70.0,38.760035809523814,86.28364285714288,,88.49114911491148,70.0,66.84,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00241,100.0,,87.34331428571429,96.10314285714287,56.076,95.24095409540955,,84.15,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00242,68.7,,54.455694456289976,77.66957142857143,39.048,86.40864086408641,,62.81,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00243,,,53.56028799999999,86.82085714285714,40.68,71.26666666666667,,62.89,C - Fair,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00244,,,37.78682624242425,91.821,52.716,59.501580158015805,,59.73,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00245,75.9,100.0,49.60154552380953,87.37250000000002,,100.0,100.0,77.15,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00246,,100.0,83.63427803837953,91.76185714285714,62.78999999999999,97.996,100.0,85.29,A - Strong,0,True,Full — 5 of 5 Cs available
MSME-00247,85.5,50.0,68.45989533333335,87.54407142857144,,95.324,50.0,77.15,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00248,,,64.45439333333334,84.66,,70.4031903190319,,72.94,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00249,,,20.587039238095244,53.266,,37.08594859485948,,35.79,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00250,,,48.711522666666674,88.88185714285714,,97.12063206320632,,73.43,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00251,31.8,,62.37051428571429,54.28110000000001,57.55200000000001,78.32807280728073,,61.71,C - Fair,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00252,69.0,75.0,78.9541142857143,83.90600000000002,50.604,85.99000000000001,75.0,75.18,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00253,,,67.8076280995025,86.177,40.764,94.25850585058507,,71.31,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00254,,,71.73132333333334,83.884,,98.10269026902691,,81.72,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00255,88.2,70.0,71.28071057142859,88.10785714285714,,92.40984999999999,70.0,80.34,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00256,,100.0,38.018095766169154,91.27199999999999,37.476,71.21569156915692,100.0,62.4,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00257,26.0,75.0,62.40073600000001,56.42100000000001,,50.938193819381944,75.0,59.96,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00258,,,56.92199333333334,88.69371428571428,53.112,98.56031603160315,,71.84,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00259,,,46.02804733333333,85.7057142857143,30.755999999999997,70.39456945694569,,57.72,C - Fair,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00260,42.6,70.0,54.92397133333334,63.769714285714294,,77.03402340234022,70.0,63.72,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00261,,,27.39823821232907,46.32341999999999,,49.82698269826983,,38.96,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00262,52.5,100.0,54.27084133333335,74.31950000000002,,50.686,100.0,65.58,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00263,,,74.36341163826195,94.01495999999997,,81.05373537353735,,82.81,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00264,,,63.73500571428572,85.91142857142857,,73.28255825582559,,73.7,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00265,100.0,75.0,55.863677333333335,97.75250000000001,73.64999999999999,95.24095409540955,75.0,77.71,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00266,,75.0,32.328385714285716,74.298,31.295999999999996,41.938103810381044,75.0,48.32,D - Weak,0,True,Full — 5 of 5 Cs available
MSME-00267,64.8,,65.79228333333334,78.74700000000001,,91.2921592159216,,75.88,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00268,,,42.325168945273624,84.56914285714286,27.78,69.56212621262127,,55.37,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00269,,,52.21912495238095,88.96542857142857,,94.25850585058507,,74.35,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00270,78.6,,69.71225733333333,75.20300000000002,35.436,88.48252825282528,,66.75,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00271,,,40.967529796019896,76.20685714285713,22.488,40.489798979897984,,46.57,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00272,,,44.68848952380954,84.972,,80.43787378737873,,66.73,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00273,,,40.57302647619048,87.6197142857143,,92.8015801580158,,68.57,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00274,,,21.07649295238096,73.33200000000001,,37.61905190519052,,43.28,D - Weak,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00275,16.400000000000002,70.0,19.351720380952386,44.64500000000001,,42.37280728072807,70.0,37.9,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00276,,,83.90783673004557,94.37579999999998,47.844,93.53435343534353,,80.41,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00277,58.8,,33.77455066666668,71.24785714285716,,82.76689668966897,,57.66,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00278,100.0,75.0,53.61247733333333,93.16100000000002,45.552,85.64626462646265,75.0,68.83,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00279,,,60.982305330490405,88.03971428571428,47.724,61.19635963596359,,65.59,B - Good,-10,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00280,70.2,,72.87130063965886,83.808,50.736000000000004,82.85804580458046,,72.66,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00281,,,30.230636789981936,84.17759999999998,,93.53435343534353,,63.06,C - Fair,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00282,49.8,,39.71064273631841,64.98185714285715,17.904,64.35373537353735,,45.99,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00283,,,54.32620533333335,51.972,,74.24878487848785,,57.75,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00284,,,15.32936633333334,54.174,,30.296669666966697,,32.41,E - Poor,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00285,24.6,,19.219295238095242,52.65214285714286,,57.45465546554656,,39.35,D - Weak,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00286,49.5,,42.840869825870655,66.14000000000001,37.211999999999996,74.71362136213622,,53.38,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00287,61.8,,60.5910438095238,71.95150000000002,,67.515201520152,,66.13,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00288,,,37.549756515151515,86.13557142857142,38.592,88.48252825282528,,59.77,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00289,,100.0,66.31906733333332,91.49485714285714,46.932,88.48252825282528,100.0,75.43,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00290,,,51.11014599999999,86.771,47.148,84.73968396839685,,65.74,B - Good,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00291,72.0,40.0,69.94165714285714,82.80150000000002,54.912,95.94483448344833,40.0,71.06,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00292,46.5,,21.21234552380953,52.77821428571429,,81.32721272127213,,45.37,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00293,76.2,70.0,69.4509142857143,84.34800000000001,45.9,95.825,70.0,72.48,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00294,60.6,70.0,22.68998872229104,73.66269373062696,,71.55215521552155,70.0,53.69,C - Fair,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00295,38.4,,56.474144283582085,67.12100000000002,39.444,56.435643564356425,,55.64,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00296,100.0,50.0,63.85333533333335,99.10900000000001,,91.98400000000001,50.0,78.41,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00297,,20.0,70.43028933333333,94.77,51.18,94.03583358335833,20.0,71.16,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00298,,,51.9628,86.028,25.259999999999998,25.994000000000007,,51.16,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00299,,,33.48408571428572,80.3682857142857,17.088,52.38666866686669,,46.02,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00300,62.4,50.0,74.92745266666667,80.21000000000002,,93.821,50.0,77.0,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00301,74.7,,84.25693049040513,86.888,57.276,95.825,,80.92,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00302,,,76.91840313281845,91.13765999999998,51.552,87.62906290629063,,77.02,B - Good,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00303,,,35.83715496019901,85.29985714285714,33.696,70.9931893189319,,54.96,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00304,,,19.41793295238096,69.47657142857143,,59.501580158015805,,45.88,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00305,80.7,,75.63308571428571,89.7065,46.056,92.495,,75.78,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00306,,,10.327004751428202,85.33984285714283,,60.94126412641265,,47.96,D - Weak,-5,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00307,,,66.31365714285714,86.027,52.116,95.25505550555056,,73.46,B - Good,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00308,,,78.52965714285715,90.34457142857143,42.54,78.35259525952596,,73.79,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00309,,,20.4182620952381,76.044,,70.41181118111813,,51.0,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00310,100.0,,78.589224,95.24492857142859,48.480000000000004,89.07597759775979,,78.27,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00311,80.4,,76.26238333333333,83.46900000000001,,89.92221222122211,,81.76,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00312,,,76.26271733333336,88.084,,95.68094809480947,,84.65,A - Strong,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00313,56.1,,29.243417523809526,70.28200000000001,,63.7947694769477,,51.3,C - Fair,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00314,,,30.31381,66.48194285714285,27.36,49.13652365236525,,42.84,D - Weak,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00315,,70.0,33.96599296221659,79.64373257142856,,43.53435343534353,70.0,54.54,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00316,,40.0,79.95599999999999,88.93028571428572,42.384,87.61905190519052,40.0,71.84,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00317,75.0,,77.30914285714286,80.05800000000002,73.97999999999999,100.0,,81.12,A - Strong,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00318,51.3,50.0,58.59047854228855,69.03685714285716,37.056000000000004,65.24295429542954,50.0,57.03,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00319,,,57.039566666666666,84.455,,95.68094809480947,,75.11,B - Good,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00320,29.900000000000002,,28.379133666666668,58.09480000000001,17.988,43.063356335633564,,36.77,D - Weak,-5,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00321,,,71.06128571428572,90.081,30.708000000000002,81.8943794379438,,69.18,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00322,78.6,,62.87030933333334,83.84378571428573,45.3,100.0,,70.98,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00323,28.5,,20.2455900952381,52.815428571428576,,39.948074807480744,,36.1,D - Weak,0,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00324,88.2,40.0,76.46760666666665,88.7402142857143,54.936,84.74830483048304,40.0,72.82,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00325,75.0,100.0,77.13898733333333,84.09750000000001,42.599999999999994,86.16266626662666,100.0,75.61,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00326,54.6,100.0,60.83734285714286,71.67150000000001,38.388000000000005,84.98278827882788,100.0,66.59,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00327,,75.0,63.385946268656724,58.786,28.98,83.67699999999999,75.0,59.56,C - Fair,0,True,Full — 5 of 5 Cs available
MSME-00328,57.3,,41.60907215422886,70.64892857142858,39.864,69.2149,,53.89,C - Fair,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00329,,,67.93351343283581,91.701,32.196,77.37154715471547,,68.17,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00330,,,20.493562666666673,77.40771428571428,,47.9927292729273,,46.71,D - Weak,-10,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00331,52.5,40.0,24.159494333333342,69.41500000000002,,21.174,40.0,39.72,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00332,29.700000000000003,70.0,50.3481381946385,55.09085091490851,38.34,35.646264626462646,70.0,48.89,D - Weak,-5,True,Full — 5 of 5 Cs available
MSME-00333,88.8,50.0,85.95125714285714,92.58150000000002,50.244,97.13733373337332,50.0,78.55,B - Good,0,True,Full — 5 of 5 Cs available
MSME-00334,,,60.54622217484009,88.16742857142857,36.504000000000005,76.1916691669167,,65.49,B - Good,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00335,38.7,,41.72750400000001,55.05000000000001,21.18,35.07867786778679,,39.75,D - Weak,0,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00336,79.8,40.0,69.88638933333334,83.9702142857143,48.396,85.68666866686668,40.0,68.49,B - Good,0,True,Full — 5 of 5 Cs available
