borrower_id,featscore__capacity__dscr,featscore__capacity__cash_flow_match_ratio,featscore__capacity__current_ratio,featscore__capacity__interest_coverage_ratio,featscore__capacity__leverage_ratio,featscore__capacity__revenue_cagr_3yr,featscore__capacity__projected_revenue_growth_rate,featscore__capacity__customer_concentration_pct,featscore__capacity__supplier_concentration_pct,featscore__character__bureau_score,featscore__character__civil_suit_years_since_active,featscore__character__other_legal_dispute_years_since_active,featscore__character__cheque_bounce_rate,featscore__character__owner_time_in_business_years,featscore__capital__net_worth_to_assets_ratio,featscore__compliance__covenant_compliance_flag,featscore__compliance__gst_ontime_filing_ratio,featscore__compliance__utility_payment_timeliness,featscore__compliance__epfo_ontime_remittance_ratio,featscore__compliance__rent_payment_timeliness,featscore__compliance__salary_payment_timeliness,featscore__collateral__collateral_quality_score
MSME-00138,,97.56666666666665,,,,100.0,84.89999999999999,32.70285714285714,33.674285714285716,,100.0,100.0,92.05,38.57142857142857,,,83.3,100.0,,83.3,83.3,
MSME-00139,,52.19999999999999,19.14,,8.900000000000006,0.0,0.0,26.422857142857143,34.26857142857143,26.200000000000003,100.0,100.0,38.160000000000004,38.142857142857146,17.616000000000003,,16.7,50.0,50.0,16.7,0.0,40.0
MSME-00140,100.0,33.33333333333334,,100.0,,78.0,77.4,31.102857142857143,33.605714285714285,,100.0,100.0,93.1,34.285714285714285,,100.0,100.0,100.0,,100.0,83.3,
MSME-00141,,78.93333333333334,100.0,,100.0,42.0,80.46,31.245714285714286,28.56,53.1,100.0,100.0,95.95,61.199999999999996,50.711999999999996,,100.0,100.0,,100.0,100.0,
MSME-00142,24.240000000000002,33.33333333333334,,40.362857142857145,,0.0,0.0,34.86857142857143,29.754285714285714,,67.38,86.22,50.9,25.0,,,66.7,50.0,,66.7,50.0,
MSME-00143,100.0,25.83333333333333,,100.0,,42.0,82.61999999999999,28.13142857142857,22.86285714285714,74.4,100.0,100.0,96.85,46.714285714285715,,0.0,100.0,83.3,100.0,83.3,83.3,100.0
MSME-00144,,33.33333333333334,,,,100.0,76.25999999999999,30.034285714285716,30.50857142857143,78.0,100.0,100.0,94.6,30.0,,,100.0,100.0,,83.3,100.0,100.0
MSME-00145,,33.33333333333334,,,,0.0,84.84,30.062857142857144,27.902857142857144,,100.0,100.0,94.9,32.57142857142857,,,100.0,100.0,,100.0,83.3,100.0
MSME-00146,,43.16666666666668,,,,100.0,75.72,32.777142857142856,33.417142857142856,,100.0,100.0,94.3,35.142857142857146,,,83.3,83.3,,83.3,100.0,70.0
MSME-00147,100.0,33.33333333333334,,100.0,,0.0,6.66,23.325714285714287,31.782857142857143,,100.0,100.0,76.45,37.285714285714285,,,83.3,66.7,,83.3,66.7,40.0
MSME-00148,,33.33333333333334,,,,0.0,0.0,32.66857142857143,23.16,28.700000000000003,100.0,100.0,41.1,25.0,,,33.300000000000004,83.3,,33.300000000000004,33.300000000000004,
MSME-00149,,100.0,18.63,,0.0,30.0,0.0,24.62857142857143,24.754285714285714,28.8,100.0,100.0,51.300000000000004,35.57142857142857,22.476,,16.7,16.7,,50.0,50.0,
MSME-00150,,33.33333333333334,100.0,,100.0,0.0,78.42,23.611428571428572,20.062857142857144,,100.0,100.0,93.85,32.142857142857146,46.980000000000004,,83.3,100.0,,83.3,83.3,
MSME-00151,,100.0,100.0,,90.15,72.0,7.8,33.97714285714286,29.485714285714288,48.0,100.0,100.0,69.5,72.6,27.576,,50.0,100.0,33.300000000000004,83.3,100.0,
MSME-00152,100.0,33.33333333333334,100.0,100.0,100.0,78.0,73.56,31.611428571428572,32.91428571428572,72.6,100.0,100.0,94.15,100.0,53.448,,83.3,83.3,100.0,66.7,83.3,
MSME-00153,100.0,33.33333333333334,,100.0,,100.0,76.74000000000001,30.76571428571429,33.028571428571425,,100.0,100.0,96.7,40.714285714285715,,100.0,100.0,100.0,,100.0,83.3,
MSME-00154,100.0,33.33333333333334,,100.0,,30.0,75.05999999999999,19.531428571428574,30.42857142857143,69.0,100.0,100.0,92.65,30.42857142857143,,,100.0,66.7,,66.7,100.0,
MSME-00155,71.00000000000001,77.39999999999999,,100.0,,0.0,0.0,32.502857142857145,25.771428571428572,,69.84,0.0,37.2,15.0,,,0.0,50.0,,33.300000000000004,66.7,
MSME-00156,21.029999999999998,33.33333333333334,17.43,100.0,62.58,0.0,0.0,32.182857142857145,27.897142857142857,,100.0,100.0,41.0,100.0,32.172,100.0,66.7,50.0,66.7,33.300000000000004,16.7,
MSME-00157,100.0,33.33333333333334,,100.0,,0.0,8.16,23.30857142857143,24.411428571428573,,100.0,100.0,74.8,35.142857142857146,,,83.3,66.7,,83.3,100.0,
MSME-00158,100.0,33.33333333333334,47.454545454545446,100.0,89.2,0.0,8.1,33.53714285714286,32.30285714285714,59.4,100.0,100.0,76.75,57.857142857142854,33.6,100.0,83.3,66.7,66.7,66.7,66.7,
MSME-00159,100.0,33.33333333333334,100.0,100.0,100.0,72.0,80.22000000000001,31.571428571428573,24.34857142857143,76.5,100.0,100.0,94.45,57.42857142857143,57.504000000000005,,83.3,83.3,100.0,100.0,100.0,75.0
MSME-00160,100.0,33.33333333333334,69.85074626865672,100.0,54.599999999999994,24.0,7.38,32.04,20.56,47.7,100.0,100.0,76.45,37.714285714285715,47.412,0.0,50.0,83.3,83.3,100.0,66.7,75.0
MSME-00161,,0.0,,,,95.0,7.4399999999999995,34.51428571428571,18.388571428571428,58.199999999999996,87.42,100.0,77.8,32.57142857142857,,,83.3,66.7,,33.300000000000004,66.7,
MSME-00162,100.0,56.866666666666674,100.0,100.0,100.0,36.0,85.8,27.497142857142855,19.93714285714286,100.0,100.0,100.0,93.4,100.0,59.04,,83.3,83.3,100.0,83.3,100.0,40.0
MSME-00163,,33.33333333333334,,,,100.0,68.64,23.76,28.90857142857143,65.1,100.0,100.0,93.4,13.0,,,100.0,83.3,,50.0,83.3,
MSME-00164,100.0,100.0,,100.0,,6.0,79.44,33.839999999999996,34.34285714285714,61.5,100.0,100.0,94.45,13.0,,100.0,83.3,83.3,,83.3,83.3,70.0
MSME-00165,8.91,0.0,29.55,37.96285714285714,0.0,,0.0,38.19428571428571,31.857142857142858,12.4,100.0,100.0,70.45,20.0,17.88,,16.7,20.0,,40.0,40.0,70.0
MSME-00166,100.0,33.33333333333334,,100.0,,100.0,57.3,26.18857142857143,30.714285714285715,,100.0,100.0,92.5,17.0,,0.0,100.0,100.0,,83.3,100.0,
MSME-00167,,33.33333333333334,25.02,,0.0,0.0,0.0,32.36,30.44,43.2,100.0,100.0,46.800000000000004,70.19999999999999,15.0,,50.0,50.0,50.0,33.300000000000004,100.0,40.0
MSME-00168,100.0,82.66666666666666,100.0,100.0,100.0,66.0,89.58,19.891428571428573,32.25142857142857,69.6,100.0,100.0,94.3,100.0,43.404,100.0,83.3,83.3,100.0,100.0,66.7,
MSME-00169,,33.33333333333334,,,,30.0,6.779999999999999,25.040000000000003,31.045714285714286,80.7,100.0,100.0,77.65,43.285714285714285,,,66.7,100.0,,66.7,83.3,100.0
MSME-00170,69.2,55.73333333333333,80.14925373134328,100.0,100.0,6.0,84.72,28.662857142857142,32.011428571428574,81.6,100.0,100.0,89.5,89.4,52.332,,83.3,100.0,100.0,83.3,100.0,
MSME-00171,,33.33333333333334,,,,24.0,76.92,31.965714285714284,30.754285714285714,62.4,100.0,100.0,92.65,39.42857142857143,,,83.3,100.0,,83.3,83.3,70.0
MSME-00172,100.0,33.33333333333334,,100.0,,48.0,69.0,19.65142857142857,27.942857142857143,83.4,100.0,100.0,95.05,35.57142857142857,,100.0,100.0,100.0,,100.0,100.0,
MSME-00173,,22.366666666666674,100.0,,100.0,,69.78,33.63428571428572,30.834285714285716,,100.0,100.0,95.95,8.0,71.73,,,100.0,,75.0,75.0,
MSME-00174,,0.0,25.169999999999998,,76.84,95.0,0.0,34.22857142857143,18.194285714285716,33.3,100.0,1.0,34.160000000000004,54.85714285714286,22.128,,50.0,50.0,66.7,50.0,33.300000000000004,40.0
MSME-00175,100.0,33.33333333333334,,100.0,,0.0,83.16,30.582857142857144,30.93714285714286,100.0,100.0,100.0,94.45,45.0,,,83.3,100.0,,100.0,100.0,100.0
MSME-00176,100.0,33.33333333333334,,100.0,,0.0,8.459999999999999,33.14857142857143,30.58857142857143,65.4,100.0,100.0,80.65,28.0,,,66.7,66.7,,83.3,83.3,
MSME-00177,,33.33333333333334,,,,74.00000000000001,71.46,20.405714285714286,28.337142857142858,85.5,100.0,100.0,95.95,42.42857142857143,,,83.3,100.0,,100.0,100.0,
MSME-00178,100.0,33.33333333333334,,100.0,,0.0,71.39999999999999,32.30285714285714,31.154285714285717,72.6,100.0,100.0,94.75,100.0,,,83.3,100.0,100.0,83.3,83.3,
MSME-00179,100.0,33.33333333333334,73.61194029850746,100.0,71.77,0.0,8.16,20.102857142857143,20.25714285714286,21.1,100.0,100.0,78.4,100.0,53.64,100.0,100.0,100.0,66.7,83.3,100.0,70.0
MSME-00180,100.0,33.33333333333334,100.0,100.0,100.0,24.0,74.1,28.514285714285712,32.78857142857143,88.2,100.0,100.0,96.25,35.142857142857146,58.019999999999996,,100.0,83.3,100.0,100.0,83.3,20.0
MSME-00181,35.84999999999999,33.33333333333334,21.419999999999998,100.0,1.1899999999999977,0.0,0.0,19.76,31.502857142857145,24.6,100.0,100.0,39.6,100.0,24.060000000000002,,66.7,50.0,50.0,50.0,100.0,20.0
MSME-00182,,33.33333333333334,28.95,,74.41,0.0,0.0,30.70857142857143,32.348571428571425,37.8,100.0,100.0,39.84,54.0,15.624,,33.300000000000004,50.0,33.300000000000004,66.7,33.300000000000004,100.0
MSME-00183,,33.33333333333334,,,,0.0,7.26,32.33142857142857,32.0,,100.0,100.0,78.25,48.42857142857143,,,33.300000000000004,66.7,,83.3,50.0,
MSME-00184,,92.76666666666667,100.0,,100.0,100.0,86.94,31.13714285714286,27.17142857142857,72.0,100.0,100.0,91.6,44.57142857142857,56.459999999999994,,100.0,100.0,,100.0,100.0,
MSME-00185,100.0,33.33333333333334,100.0,100.0,100.0,24.0,87.0,30.60571428571429,32.651428571428575,80.7,100.0,100.0,94.15,82.19999999999999,73.71,,100.0,100.0,83.3,83.3,83.3,
MSME-00186,,33.33333333333334,20.97,,74.12,0.0,0.0,32.01714285714286,25.12,37.2,100.0,30.900000000000002,35.2,51.857142857142854,19.62,,33.300000000000004,66.7,66.7,33.300000000000004,50.0,
MSME-00187,,33.33333333333334,,,,78.0,82.80000000000001,34.291428571428575,31.62857142857143,,100.0,100.0,95.05,26.0,,,100.0,100.0,,83.3,100.0,70.0
MSME-00188,81.30000000000001,23.799999999999997,77.55223880597015,100.0,100.0,78.0,71.58,31.662857142857142,31.548571428571428,,100.0,100.0,93.85,40.714285714285715,53.604,100.0,100.0,100.0,,83.3,83.3,70.0
MSME-00189,,33.33333333333334,100.0,,100.0,100.0,66.24,28.42857142857143,31.66857142857143,100.0,100.0,100.0,95.65,100.0,54.168000000000006,,83.3,100.0,83.3,100.0,100.0,75.0
MSME-00190,,31.966666666666683,,,,100.0,7.4399999999999995,21.81714285714286,32.417142857142856,88.8,100.0,100.0,83.2,30.42857142857143,,,83.3,66.7,,83.3,50.0,70.0
MSME-00191,,100.0,76.11940298507463,,82.46,0.0,7.74,30.29714285714286,33.33714285714286,29.5,100.0,100.0,84.25,100.0,38.52,,66.7,83.3,33.300000000000004,100.0,83.3,100.0
MSME-00192,100.0,0.0,34.727272727272734,100.0,72.8,,7.92,27.222857142857144,36.862857142857145,72.9,0.0,100.0,81.4,44.57142857142857,26.844,,,66.7,,33.300000000000004,33.300000000000004,
MSME-00193,100.0,33.33333333333334,,100.0,,0.0,7.86,34.22857142857143,32.22857142857143,58.8,100.0,100.0,76.45,27.0,,,66.7,83.3,,66.7,83.3,75.0
MSME-00194,,0.0,100.0,,100.0,95.0,73.74,31.845714285714283,20.205714285714286,66.3,100.0,100.0,97.6,54.85714285714286,55.775999999999996,,83.3,100.0,100.0,100.0,83.3,
MSME-00195,,33.33333333333334,,,,0.0,0.0,29.502857142857145,31.571428571428573,,100.0,100.0,57.1,13.0,,,33.300000000000004,50.0,,33.300000000000004,16.7,
MSME-00196,,33.33333333333334,100.0,,100.0,0.0,74.22,33.73142857142857,32.034285714285716,,100.0,100.0,93.1,28.0,73.92,,100.0,100.0,,83.3,83.3,
MSME-00197,100.0,33.33333333333334,,100.0,,0.0,7.2,29.942857142857143,24.982857142857142,,100.0,100.0,76.75,31.285714285714285,,,83.3,66.7,,83.3,83.3,
MSME-00198,,84.06666666666666,81.35820895522387,,100.0,100.0,75.05999999999999,30.09142857142857,32.565714285714286,59.1,100.0,100.0,93.55,62.400000000000006,58.284000000000006,,100.0,100.0,100.0,83.3,83.3,75.0
MSME-00199,17.25,33.33333333333334,38.45454545454545,100.0,11.020000000000003,0.0,0.0,30.771428571428572,32.73142857142857,48.9,44.550000000000004,100.0,50.60000000000001,30.857142857142858,16.848,100.0,50.0,66.7,,83.3,33.300000000000004,50.0
MSME-00200,,79.96666666666665,,,,,75.3,27.085714285714285,29.902857142857144,,100.0,100.0,91.45,32.57142857142857,,,66.7,75.0,,75.0,50.0,50.0
MSME-00201,,55.1,85.07462686567163,,100.0,0.0,73.62,20.457142857142856,24.811428571428575,76.2,100.0,100.0,92.65,73.80000000000001,45.936,,100.0,100.0,100.0,100.0,100.0,
MSME-00202,100.0,33.33333333333334,,100.0,,0.0,82.86,32.08571428571428,27.65142857142857,100.0,100.0,100.0,93.25,51.0,,,100.0,83.3,100.0,83.3,100.0,
MSME-00203,100.0,33.33333333333334,,100.0,,66.0,75.72,32.0,26.88,,39.6,100.0,92.95,40.714285714285715,,100.0,100.0,100.0,,100.0,100.0,
MSME-00204,100.0,33.33333333333334,100.0,100.0,100.0,100.0,80.94,24.857142857142858,20.851428571428574,,100.0,100.0,96.25,35.142857142857146,70.97999999999999,,66.7,100.0,,83.3,83.3,
MSME-00205,,33.33333333333334,72.44776119402985,,72.29,0.0,7.680000000000001,31.074285714285715,19.531428571428574,,100.0,100.0,78.25,23.0,60.059999999999995,,66.7,33.300000000000004,,83.3,83.3,
MSME-00206,,33.33333333333334,,,,0.0,71.82,34.04571428571428,28.045714285714286,79.2,100.0,100.0,95.05,12.0,,,83.3,100.0,,100.0,83.3,
MSME-00207,,65.26666666666665,,,,0.0,0.0,31.56,29.34857142857143,,100.0,100.0,46.00000000000001,42.0,,,,33.300000000000004,,33.300000000000004,66.7,
MSME-00208,,66.23333333333335,,,,53.99999999999999,77.03999999999999,27.182857142857145,34.05142857142857,82.8,100.0,100.0,90.4,70.80000000000001,,,83.3,100.0,100.0,83.3,100.0,100.0
MSME-00209,,66.33333333333334,75.5820895522388,,97.45,,7.4399999999999995,28.44,32.08571428571428,44.4,100.0,100.0,76.0,14.0,37.391999999999996,,83.3,25.0,,50.0,75.0,
MSME-00210,,20.333333333333343,100.0,,100.0,,78.66,31.782857142857143,32.01714285714286,76.8,100.0,100.0,91.15,23.0,81.51,,100.0,33.300000000000004,,66.7,66.7,
MSME-00211,100.0,33.33333333333334,41.90909090909091,100.0,73.85,0.0,7.9799999999999995,33.19428571428571,26.49142857142857,,100.0,100.0,75.85,60.0,30.888,,66.7,83.3,83.3,50.0,83.3,75.0
MSME-00212,,33.33333333333334,,,,6.0,6.6,30.771428571428572,33.36571428571428,,100.0,100.0,80.8,37.714285714285715,,,83.3,66.7,,83.3,83.3,
MSME-00213,,33.33333333333334,,,,100.0,72.66,33.12571428571429,33.19428571428571,,100.0,100.0,92.5,22.0,,,83.3,100.0,,83.3,100.0,
MSME-00214,,33.33333333333334,26.79,,43.68,0.0,0.0,19.68,34.86857142857143,28.8,100.0,100.0,55.3,59.142857142857146,23.663999999999998,,33.300000000000004,83.3,66.7,83.3,66.7,100.0
MSME-00215,,33.33333333333334,100.0,,100.0,100.0,75.0,27.685714285714287,33.4,85.8,100.0,100.0,92.65,49.285714285714285,49.908,,83.3,83.3,100.0,100.0,83.3,50.0
MSME-00216,100.0,33.33333333333334,87.94029850746269,100.0,100.0,8.0,73.68,32.068571428571424,31.485714285714288,73.2,100.0,100.0,94.3,100.0,56.496,100.0,100.0,100.0,100.0,83.3,83.3,75.0
MSME-00217,,33.33333333333334,,,,0.0,8.459999999999999,33.291428571428575,32.70285714285714,,100.0,100.0,81.7,30.857142857142858,,,50.0,100.0,,83.3,83.3,75.0
MSME-00218,,33.33333333333334,26.67,,7.3799999999999955,0.0,0.0,25.360000000000003,31.72,31.2,100.0,100.0,50.300000000000004,23.0,16.860000000000003,,16.7,66.7,,66.7,83.3,70.0
MSME-00219,100.0,33.33333333333334,100.0,100.0,100.0,100.0,75.3,33.74857142857143,30.697142857142858,76.2,100.0,100.0,95.95,41.14285714285714,52.163999999999994,100.0,83.3,83.3,83.3,83.3,83.3,40.0
MSME-00220,,100.0,,,,,78.17999999999999,34.47428571428571,30.53142857142857,,100.0,100.0,95.5,30.0,,,100.0,66.7,,66.7,66.7,100.0
MSME-00221,100.0,33.33333333333334,,100.0,,0.0,0.0,33.394285714285715,32.25714285714286,,100.0,100.0,48.900000000000006,43.714285714285715,,0.0,,50.0,,50.0,33.300000000000004,
MSME-00222,,33.33333333333334,100.0,,81.92,0.0,7.680000000000001,29.72571428571429,23.72571428571429,,100.0,100.0,83.2,9.0,39.156,,66.7,100.0,,66.7,66.7,
MSME-00223,,33.33333333333334,,,,0.0,0.0,31.154285714285717,28.965714285714284,40.8,100.0,100.0,46.800000000000004,65.4,,,50.0,66.7,50.0,83.3,83.3,
MSME-00224,100.0,0.0,67.61194029850746,100.0,89.32,95.0,7.38,31.982857142857142,29.70285714285714,29.0,100.0,100.0,66.1,47.57142857142857,48.876,,50.0,83.3,66.7,100.0,66.7,
MSME-00225,100.0,33.33333333333334,83.59701492537313,100.0,63.36,0.0,7.62,27.268571428571427,29.78857142857143,69.0,0.0,100.0,74.2,42.0,28.812,100.0,50.0,100.0,,66.7,83.3,
MSME-00226,,33.33333333333334,100.0,,100.0,100.0,76.08,30.874285714285715,31.60571428571429,79.8,100.0,100.0,91.15,57.0,50.916000000000004,,100.0,100.0,100.0,83.3,100.0,
MSME-00227,,0.0,,,,0.0,0.0,31.857142857142858,30.21714285714286,,100.0,100.0,44.1,57.857142857142854,,,50.0,16.7,,50.0,33.300000000000004,
MSME-00228,,33.33333333333334,100.0,,100.0,72.0,83.28,33.42285714285714,31.645714285714288,100.0,100.0,100.0,93.85,41.57142857142857,52.848,,,66.7,,83.3,83.3,100.0
MSME-00229,100.0,33.33333333333334,54.54545454545454,100.0,85.78,0.0,7.9799999999999995,31.02857142857143,30.988571428571426,83.7,100.0,100.0,79.45,59.142857142857146,27.816000000000003,,83.3,83.3,66.7,100.0,66.7,40.0
MSME-00230,,33.33333333333334,100.0,,100.0,66.0,78.53999999999999,31.108571428571427,32.245714285714286,63.6,100.0,100.0,95.05,30.0,64.14000000000001,,100.0,100.0,,83.3,83.3,
MSME-00231,,53.06666666666667,82.83582089552239,,88.92,100.0,7.2,28.822857142857142,31.514285714285712,25.900000000000002,100.0,100.0,77.8,47.57142857142857,42.048,,100.0,83.3,,66.7,83.3,
MSME-00232,100.0,0.0,,100.0,,,7.92,30.50857142857143,25.165714285714287,,100.0,100.0,85.9,45.0,,,50.0,33.300000000000004,,66.7,66.7,
MSME-00233,100.0,100.0,48.09090909090909,100.0,72.9,100.0,7.680000000000001,32.76571428571429,28.53142857142857,69.6,77.4,100.0,78.25,100.0,44.976,100.0,66.7,83.3,66.7,83.3,83.3,70.0
MSME-00234,,94.93333333333335,54.54545454545454,,31.845000000000002,,0.0,33.42857142857143,31.737142857142857,,100.0,100.0,38.00000000000001,35.142857142857146,27.12,,66.7,33.300000000000004,,0.0,66.7,
MSME-00235,100.0,33.33333333333334,100.0,100.0,100.0,53.99999999999999,72.36,26.782857142857143,21.76,100.0,100.0,100.0,96.7,73.80000000000001,53.495999999999995,,100.0,83.3,100.0,100.0,83.3,70.0
MSME-00236,100.0,33.33333333333334,77.55223880597015,100.0,84.53,0.0,7.92,31.525714285714287,28.72571428571429,48.3,100.0,100.0,70.3,57.42857142857143,41.244,100.0,66.7,83.3,83.3,50.0,83.3,
MSME-00237,,33.33333333333334,100.0,,100.0,72.0,79.32000000000001,24.462857142857146,33.628571428571426,,100.0,100.0,91.9,32.57142857142857,53.82,,,50.0,,83.3,83.3,
MSME-00238,,68.7,100.0,,100.0,100.0,72.42,31.085714285714285,17.851428571428574,66.9,74.28,100.0,92.05,38.142857142857146,51.036,,100.0,83.3,100.0,83.3,100.0,
MSME-00239,,33.33333333333334,,,,30.0,77.52000000000001,19.77714285714286,32.8,100.0,100.0,100.0,95.8,19.0,,,100.0,100.0,,83.3,66.7,
MSME-00240,,33.33333333333334,,,,36.0,78.12,24.497142857142858,30.82857142857143,84.3,100.0,100.0,94.15,34.714285714285715,,,83.3,100.0,,100.0,50.0,70.0
MSME-00241,100.0,78.23333333333333,100.0,100.0,100.0,100.0,72.36,30.165714285714287,28.228571428571428,100.0,100.0,100.0,94.6,58.71428571428571,56.076,,100.0,100.0,100.0,66.7,100.0,
MSME-00242,100.0,33.33333333333334,69.08955223880596,100.0,35.235,0.0,7.38,25.30857142857143,31.02857142857143,68.7,100.0,100.0,72.10000000000001,54.85714285714286,39.048,,83.3,100.0,83.3,83.3,66.7,
MSME-00243,,0.0,100.0,,96.04,95.0,7.62,26.60571428571429,30.485714285714288,,100.0,100.0,82.9,41.14285714285714,40.68,,50.0,100.0,,66.7,83.3,
MSME-00244,,33.33333333333334,56.454545454545446,,87.06,0.0,8.28,31.062857142857144,20.674285714285716,,100.0,100.0,82.75,72.6,52.716,,50.0,66.7,,66.7,66.7,
MSME-00245,,33.33333333333334,,,,84.00000000000001,73.86,33.605714285714285,26.228571428571428,75.9,100.0,100.0,94.75,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0
MSME-00246,100.0,65.9,82.97014925373134,100.0,100.0,100.0,79.25999999999999,33.76571428571429,34.25142857142857,,100.0,100.0,94.45,56.14285714285714,62.78999999999999,100.0,100.0,100.0,83.3,100.0,100.0,100.0
MSME-00247,100.0,33.33333333333334,,100.0,,66.0,77.7,27.868571428571432,27.457142857142856,85.5,100.0,100.0,92.05,45.857142857142854,,100.0,100.0,83.3,100.0,83.3,100.0,50.0
MSME-00248,100.0,33.33333333333334,,100.0,,72.0,7.08,33.33714285714286,33.794285714285714,,100.0,100.0,79.0,33.0,,,66.7,83.3,,50.0,83.3,
MSME-00249,,33.33333333333334,,,,0.0,0.0,32.72571428571429,28.457142857142856,,100.0,0.0,52.300000000000004,36.0,,,16.7,50.0,,50.0,66.7,
MSME-00250,,33.33333333333334,,,,78.0,80.76,24.525714285714287,31.194285714285716,,100.0,100.0,94.45,38.142857142857146,,,100.0,100.0,,83.3,100.0,
MSME-00251,100.0,33.33333333333334,100.0,100.0,67.61999999999999,0.0,6.48,33.777142857142856,30.617142857142856,31.8,65.52,100.0,74.65,67.19999999999999,57.55200000000001,,83.3,100.0,50.0,66.7,66.7,
MSME-00252,100.0,25.900000000000006,100.0,100.0,100.0,100.0,85.44,33.74285714285714,29.571428571428573,69.0,100.0,100.0,94.6,100.0,50.604,100.0,83.3,50.0,100.0,100.0,83.3,75.0
MSME-00253,,68.06666666666666,84.49253731343283,,100.0,53.99999999999999,70.44,27.834285714285716,20.154285714285717,,100.0,100.0,95.35,20.0,40.764,,100.0,100.0,,66.7,100.0,
MSME-00254,100.0,33.33333333333334,,100.0,,84.00000000000001,81.41999999999999,32.94857142857143,31.634285714285713,,100.0,100.0,92.2,10.0,,100.0,100.0,100.0,,83.3,100.0,
MSME-00255,,79.10000000000001,,,,100.0,77.63999999999999,19.88,29.422857142857143,88.2,100.0,100.0,95.5,31.285714285714285,,,,100.0,,83.3,83.3,70.0
MSME-00256,,33.33333333333334,72.49253731343283,,62.31,0.0,6.84,33.91428571428572,27.302857142857142,,100.0,100.0,72.4,83.4,37.476,,66.7,66.7,100.0,66.7,50.0,100.0
MSME-00257,100.0,100.0,,46.817142857142855,,0.0,0.0,23.0,31.857142857142858,26.0,100.0,100.0,47.900000000000006,89.4,,,33.300000000000004,50.0,83.3,66.7,33.300000000000004,75.0
MSME-00258,,33.33333333333334,100.0,,100.0,0.0,100.0,21.78857142857143,32.34285714285714,,100.0,100.0,96.4,34.285714285714285,53.112,,100.0,100.0,,100.0,83.3,
MSME-00259,,33.33333333333334,100.0,,78.3,0.0,7.62,29.32,30.88,,100.0,100.0,85.0,31.285714285714285,30.755999999999997,,50.0,83.3,,100.0,66.7,
MSME-00260,100.0,33.33333333333334,,100.0,,0.0,7.5,32.794285714285714,32.994285714285716,42.6,100.0,100.0,78.4,35.57142857142857,,,66.7,100.0,,66.7,66.7,70.0
MSME-00261,,33.33333333333334,,,,,0.0,32.77142857142857,33.54857142857143,,11.799999999999999,100.0,56.2,30.0,,,50.0,80.0,,0.0,40.0,
MSME-00262,100.0,33.33333333333334,,100.0,,0.0,7.8,28.400000000000002,27.102857142857143,52.5,100.0,100.0,82.45,100.0,,0.0,66.7,66.7,100.0,66.7,66.7,100.0
MSME-00263,100.0,55.66666666666668,,100.0,,,78.96,21.37142857142857,25.062857142857144,,100.0,100.0,95.8,69.6,,,100.0,66.7,,66.7,66.7,
MSME-00264,,91.2,,,,78.0,8.459999999999999,33.434285714285714,32.95428571428572,,100.0,100.0,85.0,32.57142857142857,,,66.7,83.3,,66.7,83.3,
MSME-00265,,33.33333333333334,100.0,,100.0,0.0,79.92,30.377142857142857,33.45142857142857,100.0,100.0,100.0,97.75,75.0,73.64999999999999,,100.0,100.0,100.0,66.7,100.0,75.0
MSME-00266,29.43,33.33333333333334,24.9,100.0,40.035,0.0,0.0,21.868571428571432,25.417142857142856,,100.0,100.0,47.900000000000006,11.0,31.295999999999996,,50.0,33.300000000000004,,33.300000000000004,50.0,75.0
MSME-00267,100.0,33.33333333333334,,100.0,,48.0,75.9,26.548571428571428,26.394285714285715,64.8,100.0,100.0,93.7,63.0,,100.0,100.0,66.7,,83.3,100.0,
MSME-00268,,41.83333333333332,75.17910447761194,,73.03999999999999,0.0,6.72,28.868571428571432,31.480000000000004,,100.0,100.0,73.6,39.857142857142854,27.78,,66.7,66.7,,83.3,66.7,
MSME-00269,,33.33333333333334,,,,100.0,66.53999999999999,29.291428571428572,30.360000000000003,,100.0,100.0,96.7,35.57142857142857,,,100.0,100.0,,66.7,100.0,
MSME-00270,,33.33333333333334,100.0,,100.0,100.0,72.12,29.93714285714286,31.53142857142857,78.6,100.0,51.75,95.05,9.0,35.436,,83.3,100.0,,83.3,83.3,
MSME-00271,,41.53333333333333,63.94029850746268,,43.589999999999996,42.0,0.0,25.948571428571427,31.44,,100.0,100.0,41.2,32.142857142857146,22.488,,33.300000000000004,33.300000000000004,,50.0,83.3,
MSME-00272,,33.33333333333334,,,,100.0,7.38,33.48,30.914285714285715,,100.0,100.0,82.6,30.0,,,83.3,83.3,,66.7,83.3,
MSME-00273,,39.666666666666686,,,,36.0,77.58,30.165714285714287,18.96,,100.0,100.0,93.7,31.285714285714285,,,83.3,100.0,,100.0,100.0,
MSME-00274,,33.33333333333334,,,,0.0,0.0,31.754285714285714,33.73714285714286,,100.0,100.0,40.6,15.0,,,33.300000000000004,33.300000000000004,,50.0,50.0,
MSME-00275,,33.33333333333334,,,,0.0,0.0,31.114285714285717,19.194285714285716,16.400000000000002,57.45,100.0,46.400000000000006,100.0,,,50.0,50.0,33.300000000000004,33.300000000000004,16.7,70.0
MSME-00276,,100.0,83.46268656716418,,100.0,,77.63999999999999,29.571428571428573,25.84,,100.0,100.0,86.5,78.0,47.844,,100.0,100.0,,75.0,75.0,
