borrower_id,tier,sector,has_epfo,is_gst_registered,balance_sheet_available,has_bureau_record,has_existing_loan,has_collateral,gst_filing_coverage,gst_status,self_declared_coverage,self_declared_status,turnover_status,bank_active_day_coverage,bank_txn_count,bank_status,epfo_filing_coverage,epfo_status,balance_sheet_status,bureau_status,loan_facilities_status,has_covenant_effective,covenant_status,collateral_status,owners_status,legal_disputes_status
MSME-00126,A,manufacturing,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,2682,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00127,A,trading,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,6574,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00128,A,trading,False,True,False,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,3389,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00129,A,services,False,False,True,True,False,True,,,1.0,sufficient,sufficient,0.9945205479452055,1545,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00130,A,retail,False,True,False,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4436,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00131,A,services,False,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6016,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00132,C,services,True,True,True,False,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,6534,sufficient,1.0,sufficient,sufficient,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00133,A,manufacturing,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,6593,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00134,A,services,False,True,False,True,False,True,0.19444444444444445,insufficient_data,,,insufficient_data,0.21095890410958903,937,insufficient_data,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00135,A,retail,False,True,False,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4454,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00136,A,retail,False,True,True,True,False,False,0.4166666666666667,insufficient_data,,,insufficient_data,0.4246575342465753,2833,insufficient_data,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00137,C,manufacturing,True,True,False,True,False,False,0.9444444444444444,sufficient,,,sufficient,1.0,3329,sufficient,1.0,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00138,A,retail,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4275,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00139,C,retail,True,True,True,True,False,True,0.9166666666666666,sufficient,,,sufficient,0.9452054794520548,1021,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00140,A,services,False,True,False,False,True,False,0.9444444444444444,sufficient,,,sufficient,1.0,6688,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00141,A,trading,False,True,True,True,False,False,1.0,sufficient,,,sufficient,0.9945205479452055,2013,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00142,A,services,False,True,False,False,True,False,0.9444444444444444,sufficient,,,sufficient,0.9863013698630136,1722,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00143,C,services,True,True,False,True,True,True,1.0,sufficient,,,sufficient,0.989041095890411,1793,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00144,A,trading,False,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0054794520547945,6662,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00145,A,retail,False,True,False,False,False,True,1.0,sufficient,,,sufficient,1.0,2678,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00146,A,manufacturing,False,True,False,False,False,True,1.0,sufficient,,,sufficient,1.0,6661,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00147,A,manufacturing,False,True,False,False,True,True,1.0,sufficient,,,sufficient,1.0,4351,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00148,A,retail,False,True,False,True,False,False,0.8611111111111112,sufficient,,,sufficient,1.0027397260273974,3346,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00149,A,services,False,True,True,True,False,False,0.8888888888888888,sufficient,,,sufficient,0.9972602739726028,2282,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00150,A,manufacturing,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6662,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00151,C,manufacturing,True,True,True,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4320,sufficient,0.9444444444444444,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00152,C,retail,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6546,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00153,A,retail,False,True,False,False,True,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,6623,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00154,A,trading,False,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,3257,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00155,A,retail,False,True,False,False,True,False,0.9166666666666666,sufficient,,,sufficient,1.0027397260273974,3313,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00156,C,retail,True,True,True,False,True,False,0.9444444444444444,sufficient,,,sufficient,0.9945205479452055,1747,sufficient,0.8888888888888888,sufficient,sufficient,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00157,A,retail,False,True,False,False,True,False,1.0,sufficient,,,sufficient,1.0,4567,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00158,C,manufacturing,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,4360,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00159,C,services,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,4776,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00160,C,manufacturing,True,True,True,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0,4450,sufficient,0.9444444444444444,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00161,A,retail,False,True,False,True,False,False,1.0,sufficient,,,sufficient,0.9643835616438357,1277,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00162,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,6547,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00163,A,services,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6561,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00164,A,services,False,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0,1947,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00165,A,services,False,True,True,True,True,True,0.3333333333333333,insufficient_data,,,insufficient_data,0.3232876712328767,293,insufficient_data,0.0,not_applicable,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00166,A,services,False,True,False,False,True,False,1.0,sufficient,,,sufficient,1.0,6511,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00167,C,services,True,True,True,True,False,True,0.9444444444444444,sufficient,,,sufficient,1.0,2785,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00168,C,retail,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0,6581,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00169,A,manufacturing,False,True,False,True,False,True,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,4367,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00170,C,manufacturing,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,6653,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00171,A,retail,False,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,4106,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00172,A,services,False,True,False,True,True,False,1.0,sufficient,,,sufficient,1.0,6555,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00173,A,manufacturing,False,False,True,False,False,False,,,0.3055555555555556,insufficient_data,insufficient_data,0.3013698630136986,1937,insufficient_data,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00174,C,services,True,True,True,True,False,True,0.9166666666666666,sufficient,,,sufficient,0.9397260273972603,1150,sufficient,0.8333333333333334,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00175,A,trading,False,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,5395,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00176,A,manufacturing,False,True,False,True,True,False,0.9722222222222222,sufficient,,,sufficient,1.0,2330,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00177,A,trading,False,True,False,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,6149,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00178,C,services,True,True,False,True,True,False,0.9722222222222222,sufficient,,,sufficient,1.0,6649,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00179,C,trading,True,True,True,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0,4413,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00180,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,6672,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00181,C,manufacturing,True,True,True,True,True,True,0.9444444444444444,sufficient,,,sufficient,1.0,3390,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00182,C,manufacturing,True,True,True,True,False,True,0.8333333333333334,sufficient,,,sufficient,0.989041095890411,1705,sufficient,0.9444444444444444,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00183,A,retail,False,True,False,False,False,False,1.0,sufficient,,,sufficient,0.9972602739726028,3167,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00184,A,manufacturing,False,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,6572,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00185,C,trading,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0,6568,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00186,C,services,True,True,True,True,False,False,0.8888888888888888,sufficient,,,sufficient,1.0,3049,sufficient,0.9444444444444444,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00187,A,retail,False,True,False,False,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,6494,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00188,A,retail,False,True,True,False,True,True,1.0,sufficient,,,sufficient,0.9917808219178083,1766,sufficient,0.0,not_applicable,sufficient,not_applicable,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00189,C,retail,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,6281,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00190,A,retail,False,True,False,True,False,True,1.0,sufficient,,,sufficient,0.9972602739726028,2249,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00191,C,trading,True,True,True,True,False,True,0.9444444444444444,sufficient,,,sufficient,1.0,4412,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00192,A,manufacturing,False,False,True,True,True,False,,,0.2222222222222222,insufficient_data,insufficient_data,0.20821917808219179,907,insufficient_data,0.0,not_applicable,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00193,A,retail,False,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0,4350,sufficient,0.0,not_applicable,not_applicable,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00194,C,services,True,True,True,True,False,False,1.0,sufficient,,,sufficient,0.9671232876712329,1157,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00195,A,retail,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,0.9753424657534246,1379,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00196,A,retail,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6688,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00197,A,services,False,True,False,False,True,False,0.9444444444444444,sufficient,,,sufficient,1.0054794520547945,3529,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00198,C,services,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0027397260273974,6722,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00199,A,trading,False,True,True,True,True,True,0.8888888888888888,sufficient,,,sufficient,1.0,3405,sufficient,0.0,not_applicable,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00200,A,services,False,True,False,False,False,True,0.2777777777777778,insufficient_data,,,insufficient_data,0.2684931506849315,1562,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00201,C,manufacturing,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6622,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00202,C,services,True,True,False,True,True,False,0.9722222222222222,sufficient,,,sufficient,1.0027397260273974,6733,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00203,A,trading,False,True,False,False,True,False,0.9722222222222222,sufficient,,,sufficient,1.0,6117,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00204,A,services,False,True,True,False,True,False,1.0,sufficient,,,sufficient,1.0,6520,sufficient,0.0,not_applicable,sufficient,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00205,A,trading,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0,4489,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00206,A,services,False,True,False,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,3229,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00207,A,trading,False,False,False,False,False,False,,,1.0,sufficient,sufficient,1.0,3352,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00208,C,retail,True,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0,2528,sufficient,1.0,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00209,A,services,False,True,True,True,False,False,0.3055555555555556,insufficient_data,,,insufficient_data,0.3178082191780822,1308,insufficient_data,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00210,A,manufacturing,False,True,True,True,False,False,0.19444444444444445,insufficient_data,,,insufficient_data,0.1863013698630137,1202,insufficient_data,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00211,C,services,True,True,True,False,True,True,1.0,sufficient,,,sufficient,1.0,4520,sufficient,1.0,sufficient,sufficient,not_applicable,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00212,A,services,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,4504,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00213,A,trading,False,True,False,False,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,6555,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00214,C,trading,True,True,True,True,False,True,0.8888888888888888,sufficient,,,sufficient,0.9863013698630136,1603,sufficient,0.9166666666666666,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00215,C,retail,True,True,True,True,False,True,1.0,sufficient,,,sufficient,1.0,3628,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00216,C,services,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,6570,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00217,A,services,False,True,False,False,False,True,1.0,sufficient,,,sufficient,1.0,4426,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00218,A,retail,False,True,True,True,False,True,0.8888888888888888,sufficient,,,sufficient,1.0,2873,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00219,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,4029,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00220,A,retail,False,True,False,False,False,True,0.19444444444444445,insufficient_data,,,insufficient_data,0.1917808219178082,1229,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00221,A,services,False,False,False,False,True,False,,,1.0,sufficient,sufficient,1.0,2663,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00222,A,manufacturing,False,True,True,False,False,False,0.9444444444444444,sufficient,,,sufficient,1.0,3415,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00223,C,trading,True,True,False,True,False,False,0.8611111111111112,sufficient,,,sufficient,1.0027397260273974,3365,sufficient,0.9722222222222222,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00224,C,manufacturing,True,True,True,True,True,False,0.9722222222222222,sufficient,,,sufficient,1.0,2215,sufficient,0.9444444444444444,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00225,A,trading,False,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,4449,sufficient,0.0,not_applicable,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00226,C,manufacturing,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6684,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00227,A,services,False,True,False,False,False,False,0.9444444444444444,sufficient,,,sufficient,0.8821917808219178,738,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00228,A,retail,False,False,True,True,False,True,,,1.0,sufficient,sufficient,1.0,6662,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00229,C,services,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,4462,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00230,A,services,False,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6593,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00231,A,trading,False,True,True,True,False,False,0.9722222222222222,sufficient,,,sufficient,1.0,4403,sufficient,0.0,not_applicable,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00232,A,services,False,True,False,False,True,False,0.2222222222222222,insufficient_data,,,insufficient_data,0.21643835616438356,946,insufficient_data,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00233,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,4370,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00234,A,manufacturing,False,True,True,False,False,False,0.19444444444444445,insufficient_data,,,insufficient_data,0.19452054794520549,646,insufficient_data,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00235,C,retail,True,True,True,True,True,True,1.0,sufficient,,,sufficient,1.0,6585,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,sufficient,sufficient,sufficient
MSME-00236,C,retail,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,3401,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,sufficient,True,sufficient,not_applicable,sufficient,sufficient
MSME-00237,A,services,False,False,True,False,False,False,,,1.0,sufficient,sufficient,1.0027397260273974,3348,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00238,C,services,True,True,True,True,False,False,1.0,sufficient,,,sufficient,1.0,2373,sufficient,1.0,sufficient,sufficient,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00239,A,services,False,True,False,True,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,6551,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00240,A,trading,False,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0,6480,sufficient,0.0,not_applicable,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00241,C,services,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0,6551,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00242,C,services,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0,3816,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00243,A,retail,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0,2354,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00244,A,retail,False,True,True,False,False,False,1.0,sufficient,,,sufficient,1.0027397260273974,4359,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00245,C,services,True,True,False,True,False,True,1.0,sufficient,,,sufficient,1.0,6673,sufficient,1.0,sufficient,not_applicable,sufficient,not_applicable,False,not_applicable,sufficient,sufficient,sufficient
MSME-00246,C,trading,True,True,True,False,True,True,1.0,sufficient,,,sufficient,1.0027397260273974,6751,sufficient,1.0,sufficient,sufficient,not_applicable,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00247,C,retail,True,True,False,True,True,True,1.0,sufficient,,,sufficient,1.0,6529,sufficient,1.0,sufficient,not_applicable,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00248,A,manufacturing,False,True,False,False,True,False,1.0,sufficient,,,sufficient,1.0027397260273974,4409,sufficient,0.0,not_applicable,not_applicable,not_applicable,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00249,A,services,False,True,False,False,False,False,0.9166666666666666,sufficient,,,sufficient,0.9972602739726028,3328,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00250,A,retail,False,True,False,False,False,False,1.0,sufficient,,,sufficient,1.0,6703,sufficient,0.0,not_applicable,not_applicable,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00251,C,manufacturing,True,True,True,True,True,False,1.0,sufficient,,,sufficient,1.0,4461,sufficient,1.0,sufficient,sufficient,sufficient,sufficient,False,not_applicable,not_applicable,sufficient,sufficient
MSME-00252,C,trading,True,True,True,True,True,True,0.9722222222222222,sufficient,,,sufficient,1.0,2046,sufficient,0.9722222222222222,sufficient,sufficient,sufficient,sufficient,True,sufficient,sufficient,sufficient,sufficient
MSME-00253,A,services,False,True,True,False,False,False,1.0,sufficient,,,sufficient,0.9917808219178083,1774,sufficient,0.0,not_applicable,sufficient,not_applicable,not_applicable,False,not_applicable,not_applicable,sufficient,sufficient
