borrower_id,capacity__dscr_status,capacity__cash_flow_match_ratio_status,capacity__current_ratio_status,capacity__interest_coverage_ratio_status,capacity__leverage_ratio_status,capacity__revenue_cagr_3yr_status,capacity__projected_revenue_growth_rate_status,capacity__customer_concentration_pct_status,capacity__supplier_concentration_pct_status,capacity__dscr_effective_subweight,capacity__cash_flow_match_ratio_effective_subweight,capacity__current_ratio_effective_subweight,capacity__interest_coverage_ratio_effective_subweight,capacity__leverage_ratio_effective_subweight,capacity__revenue_cagr_3yr_effective_subweight,capacity__projected_revenue_growth_rate_effective_subweight,capacity__customer_concentration_pct_effective_subweight,capacity__supplier_concentration_pct_effective_subweight,capacity_subweight_discount_effect,character__bureau_score_status,character__civil_suit_years_since_active_status,character__other_legal_dispute_years_since_active_status,character__cheque_bounce_rate_status,character__owner_time_in_business_years_status,character__bureau_score_effective_subweight,character__civil_suit_years_since_active_effective_subweight,character__other_legal_dispute_years_since_active_effective_subweight,character__cheque_bounce_rate_effective_subweight,character__owner_time_in_business_years_effective_subweight,character_subweight_discount_effect,capital__net_worth_to_assets_ratio_status,capital__net_worth_to_assets_ratio_effective_subweight,capital_subweight_discount_effect,compliance__covenant_compliance_flag_status,compliance__gst_ontime_filing_ratio_status,compliance__utility_payment_timeliness_status,compliance__epfo_ontime_remittance_ratio_status,compliance__rent_payment_timeliness_status,compliance__salary_payment_timeliness_status,compliance__covenant_compliance_flag_effective_subweight,compliance__gst_ontime_filing_ratio_effective_subweight,compliance__utility_payment_timeliness_effective_subweight,compliance__epfo_ontime_remittance_ratio_effective_subweight,compliance__rent_payment_timeliness_effective_subweight,compliance__salary_payment_timeliness_effective_subweight,compliance_subweight_discount_effect,collateral__collateral_quality_score_status,collateral__collateral_quality_score_effective_subweight,collateral_subweight_discount_effect,capacity_effective_weight,character_effective_weight,capital_effective_weight,compliance_effective_weight,collateral_effective_weight,n_dimensions_included,scorable,segment_label
MSME-00099,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00100,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00101,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00102,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00103,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00104,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00105,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00106,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00107,not_applicable,insufficient_data,available,not_applicable,available,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.1957,0.3043,0.0,0.2174,0.1087,0.0652,0.0543,0.0543,discount_applied,not_applicable,available,available,insufficient_data,available,0.0,0.4045,0.2921,0.1236,0.1798,discount_applied,available,1.0,full,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00108,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00109,not_applicable,insufficient_data,not_applicable,not_applicable,not_applicable,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,discount_is_noop_all_submetrics_uniformly_thin,available,available,available,insufficient_data,available,0.5291,0.1905,0.1376,0.0582,0.0847,discount_applied,not_applicable,0.0,not_applicable,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00110,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00111,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,available,available,available,not_applicable,available,available,0.3409,0.2841,0.2045,0.0,0.1136,0.0568,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00112,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00113,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00114,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00115,not_applicable,insufficient_data,available,not_applicable,available,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.1957,0.3043,0.0,0.2174,0.1087,0.0652,0.0543,0.0543,discount_applied,available,available,available,insufficient_data,available,0.5291,0.1905,0.1376,0.0582,0.0847,discount_applied,available,1.0,full,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00116,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00117,available,available,available,available,available,available,available,available,available,0.22,0.18,0.14,0.1,0.1,0.1,0.06,0.05,0.05,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00118,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00119,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,available,available,available,not_applicable,available,available,0.3409,0.2841,0.2045,0.0,0.1136,0.0568,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00120,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00121,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00122,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00123,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00124,not_applicable,insufficient_data,not_applicable,not_applicable,not_applicable,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,discount_is_noop_all_submetrics_uniformly_thin,not_applicable,available,available,insufficient_data,available,0.0,0.4045,0.2921,0.1236,0.1798,discount_applied,not_applicable,0.0,not_applicable,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00125,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00126,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00127,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00128,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00129,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,not_applicable,available,not_applicable,available,available,0.0,0.0,0.5455,0.0,0.303,0.1515,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00130,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00131,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00132,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00133,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00134,not_applicable,insufficient_data,not_applicable,not_applicable,not_applicable,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,discount_is_noop_all_submetrics_uniformly_thin,available,available,available,insufficient_data,available,0.5291,0.1905,0.1376,0.0582,0.0847,discount_applied,not_applicable,0.0,not_applicable,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00135,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00136,not_applicable,insufficient_data,available,not_applicable,available,insufficient_data,insufficient_data,insufficient_data,insufficient_data,0.0,0.1957,0.3043,0.0,0.2174,0.1087,0.0652,0.0543,0.0543,discount_applied,available,available,available,insufficient_data,available,0.5291,0.1905,0.1376,0.0582,0.0847,discount_applied,available,1.0,full,not_applicable,insufficient_data,insufficient_data,not_applicable,insufficient_data,insufficient_data,0.0,0.431,0.3103,0.0,0.1724,0.0862,discount_is_noop_all_submetrics_uniformly_thin,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00137,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00138,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00139,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,available,available,available,0.0,0.3571,0.2571,0.1714,0.1429,0.0714,full,available,1.0,full,0.3,0.25,0.2,0.15,0.1,5,True,Full — 5 of 5 Cs available
MSME-00140,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,available,available,available,not_applicable,available,available,0.3409,0.2841,0.2045,0.0,0.1136,0.0568,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00141,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
MSME-00142,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00143,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,available,available,available,available,available,available,0.3,0.25,0.18,0.12,0.1,0.05,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00144,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00145,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00146,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00147,available,available,not_applicable,available,not_applicable,available,available,available,available,0.2895,0.2368,0.0,0.1316,0.0,0.1316,0.0789,0.0658,0.0658,full,not_applicable,available,available,available,available,0.0,0.36,0.26,0.22,0.16,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,available,1.0,full,0.375,0.3125,0.0,0.1875,0.125,4,True,"Reduced — 4 of 5 Cs available (capacity, character, compliance, collateral)"
MSME-00148,not_applicable,available,not_applicable,not_applicable,not_applicable,available,available,available,available,0.0,0.4091,0.0,0.0,0.0,0.2273,0.1364,0.1136,0.1136,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,not_applicable,0.0,not_applicable,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.4286,0.3571,0.0,0.2143,0.0,3,True,"Reduced — 3 of 5 Cs available (capacity, character, compliance)"
MSME-00149,not_applicable,available,available,not_applicable,available,available,available,available,available,0.0,0.2647,0.2059,0.0,0.1471,0.1471,0.0882,0.0735,0.0735,full,available,available,available,available,available,0.5,0.18,0.13,0.11,0.08,full,available,1.0,full,not_applicable,available,available,not_applicable,available,available,0.0,0.431,0.3103,0.0,0.1724,0.0862,full,not_applicable,0.0,not_applicable,0.3333,0.2778,0.2222,0.1667,0.0,4,True,"Reduced — 4 of 5 Cs available (capacity, character, capital, compliance)"
