borrower_id,checkpoint_frac,avg_balance_inr,cheque_bounce_rate,gst_ontime_filing_ratio,trend_indicator
MSME-00342,0.25,421699.9299713467,0.022222222222222223,0.6666666666666666,20.958333333333332
MSME-00343,0.25,2789200.2738951314,0.04719101123595506,0.6666666666666666,26.958333333333332
MSME-00344,0.25,2647625.688087167,0.037199124726477024,0.3333333333333333,21.25
MSME-00345,0.25,1295761.8714056225,0.007352941176470588,0.8333333333333334,40.291666666666664
MSME-00346,0.25,5034960.629295039,0.004750593824228029,0.6666666666666666,54.375
MSME-00347,0.25,2491949.812273869,0.011389521640091117,0.5,32.458333333333336
MSME-00348,0.25,414941.2139130434,0.045454545454545456,1.0,32.541666666666664
MSME-00349,0.25,5703479.872487013,0.002369668246445498,1.0,78.45833333333333
MSME-00350,0.25,2313615.6532269507,0.04285714285714286,0.6666666666666666,25.958333333333332
MSME-00351,0.25,7236690.807633633,0.004545454545454545,0.6666666666666666,63.291666666666664
MSME-00352,0.25,1713797.8025504586,0.042105263157894736,0.3333333333333333,16.75
MSME-00353,0.25,7709493.728347562,0.0069124423963133645,1.0,74.375
MSME-00354,0.25,635114.5816330645,0.007434944237918215,1.0,46.791666666666664
MSME-00355,0.25,924712.4843537414,0.01762114537444934,0.8333333333333334,30.958333333333332
MSME-00356,0.25,5779365.054858953,0.002107481559536354,0.8333333333333334,70.04166666666667
MSME-00357,0.25,5829608.336430643,0.0041841004184100415,1.0,75.20833333333333
MSME-00358,0.25,5036446.887919423,0.001072961373390558,0.8333333333333334,68.45833333333333
MSME-00359,0.25,45188446.94696697,0.005494505494505495,1.0,79.625
MSME-00360,0.25,4261875.1381660905,0.011023622047244094,0.5,40.625
MSME-00361,0.25,4784767.25986731,0.0031479538300104933,1.0,75.20833333333333
MSME-00362,0.25,2015971.0499059933,0.014989293361884369,0.8333333333333334,36.625
MSME-00363,0.25,199061.48044776116,0.02666666666666667,0.3333333333333333,11.375
MSME-00364,0.25,428228.6047938144,0.009345794392523364,0.8333333333333334,33.625
MSME-00365,0.25,1035950.0745912807,0.0024096385542168677,0.6666666666666666,44.625
MSME-00366,0.25,372013.4057258065,0.07246376811594203,0.5,8.958333333333334
MSME-00367,0.25,1225004.435132128,0.03614457831325301,0.3333333333333333,16.25
MSME-00368,0.25,4119081.2721624,0.0210016155088853,1.0,53.458333333333336
MSME-00369,0.25,2521002.87774463,0.04430379746835443,0.3333333333333333,19.583333333333332
MSME-00370,0.25,5719742.454690319,0.0010548523206751054,1.0,81.45833333333333
MSME-00371,0.25,3044315.5723691722,0.005357142857142857,1.0,61.041666666666664
MSME-00372,0.25,21511747.70075,0.032467532467532464,1.0,64.54166666666667
MSME-00373,0.25,3006023.8138601277,0.0050335570469798654,1.0,61.541666666666664
MSME-00374,0.25,133070.06698717948,0.0,0.6666666666666666,42.833333333333336
MSME-00375,0.25,1549624.788462665,0.026385224274406333,0.8333333333333334,31.291666666666668
MSME-00376,0.25,1791499.5667794119,0.013262599469496022,0.5,27.875
MSME-00377,0.25,2542117.970993538,0.004189944134078212,0.8333333333333334,51.791666666666664
MSME-00378,0.25,5704025.914632087,0.002183406113537118,1.0,79.45833333333333
MSME-00379,0.25,6294347.696722429,0.0033594624860022394,1.0,78.5
MSME-00380,0.25,6004245.639846154,0.0011547344110854503,1.0,81.5
MSME-00381,0.25,402439.12705,0.013392857142857142,0.8333333333333334,30.208333333333332
MSME-00382,0.25,7243557.556223989,0.002285714285714286,0.8333333333333334,74.16666666666667
MSME-00383,0.25,5508311.139304074,0.0011299435028248588,1.0,79.625
MSME-00384,0.25,1178621.694076923,0.011428571428571429,1.0,46.791666666666664
MSME-00385,0.25,7313506.620659407,0.0044943820224719105,0.8333333333333334,69.125
MSME-00386,0.25,2834823.328972772,0.0437636761487965,0.8333333333333334,33.625
MSME-00387,0.25,7079576.115548854,0.003329633740288568,1.0,81.625
MSME-00388,0.25,463030.66047021945,0.06875,0.5,10.291666666666666
MSME-00389,0.25,5671256.482372215,0.0049261083743842365,0.8333333333333334,61.5
MSME-00390,0.25,920053.1741187385,0.020066889632107024,0.8333333333333334,29.958333333333332
MSME-00391,0.25,1271818.6993406594,0.0,1.0,65.41666666666667
MSME-00392,0.25,1180342.3858536584,0.0030120481927710845,1.0,60.375
MSME-00393,0.25,14048049.65605634,0.09523809523809523,0.0,32.0
MSME-00394,0.25,3058691.617757353,0.053452115812917596,0.16666666666666666,17.833333333333332
MSME-00395,0.25,7283315.990961538,0.04838709677419355,1.0,59.625
MSME-00396,0.25,2366093.305813309,0.0,0.8333333333333334,58.916666666666664
MSME-00397,0.25,6417204.272392489,0.0033594624860022394,1.0,79.08333333333333
MSME-00398,0.25,4374000.058594742,0.016260162601626018,0.6666666666666666,40.958333333333336
MSME-00399,0.25,5926193.020418461,0.0033222591362126247,0.8333333333333334,67.45833333333333
MSME-00400,0.25,1729136.2998793565,0.004672897196261682,0.6666666666666666,41.625
MSME-00001,0.5,2735959.3516534297,0.011464968152866241,0.8333333333333334,40.458333333333336
MSME-00002,0.5,12252067.177283308,0.005042016806722689,1.0,75.83333333333333
MSME-00003,0.5,2007589.5228583992,0.036585365853658534,0.5,18.375
MSME-00004,0.5,499034.8842325582,0.023872679045092837,0.6666666666666666,19.625
MSME-00005,0.5,13244562.150236098,0.004039238315060588,0.75,66.58333333333333
MSME-00006,0.5,11991599.361233123,0.00427578834847675,1.0,78.375
MSME-00007,0.5,7425387.011989725,0.013628620102214651,0.8333333333333334,48.958333333333336
MSME-00008,0.5,14885091.238721805,0.005934718100890208,0.8333333333333334,67.45833333333333
MSME-00009,0.5,7872993.043137344,0.012427506213753107,0.8333333333333334,51.125
MSME-00010,0.5,2648299.294213099,0.06578947368421052,0.4166666666666667,12.0
MSME-00011,0.5,11141953.400339851,0.006489994591671174,1.0,70.125
MSME-00012,0.5,13006354.80348397,0.0038888888888888888,1.0,82.70833333333333
MSME-00013,0.5,5252214.491351698,0.034360189573459717,0.3333333333333333,22.333333333333332
MSME-00014,0.5,6569485.622858448,0.014729950900163666,0.8333333333333334,45.791666666666664
MSME-00015,0.5,45989795.718560465,0.0,1.0,94.70833333333333
MSME-00016,0.5,4611243.578212766,0.043010752688172046,0.5833333333333334,24.75
MSME-00017,0.5,2576724.7877584784,0.060240963855421686,0.5,14.291666666666666
MSME-00018,0.5,7619888.872473318,0.01430976430976431,0.6666666666666666,41.708333333333336
MSME-00019,0.5,5936906.521356549,0.009551098376313277,0.75,44.416666666666664
MSME-00020,0.5,1954613.194829203,0.0036363636363636364,1.0,61.125
MSME-00021,0.5,12123591.472600358,0.004369197160021846,0.9166666666666666,71.5
MSME-00022,0.5,1129264.6035496688,0.012755102040816327,0.5833333333333334,25.958333333333332
MSME-00023,0.5,11937635.272276934,0.0036452004860267314,0.9166666666666666,73.25
MSME-00024,0.5,7922137.805636531,0.0211864406779661,0.9166666666666666,49.666666666666664
MSME-00025,0.5,5923437.716792682,0.06159014557670773,0.4166666666666667,19.666666666666668
MSME-00026,0.5,296349.0421869783,0.0029411764705882353,0.8333333333333334,46.333333333333336
MSME-00027,0.5,7238674.567392094,0.012305168170631665,1.0,61.208333333333336
MSME-00028,0.5,7703778.247505687,0.005563282336578581,0.75,52.166666666666664
MSME-00029,0.5,230156.0383745583,0.05128205128205128,0.4166666666666667,6.583333333333333
MSME-00030,0.5,6949080.854518706,0.005870841487279843,0.9166666666666666,58.333333333333336
MSME-00031,0.5,2333022.0656151143,0.024958402662229616,0.6666666666666666,24.708333333333332
MSME-00032,0.5,2733823.4476656625,0.01366120218579235,0.75,34.0
MSME-00033,0.5,4364735.809871367,0.0050335570469798654,0.9166666666666666,53.416666666666664
MSME-00034,0.5,4165902.176500921,0.008733624454148471,0.9166666666666666,48.666666666666664
MSME-00035,0.5,7417882.737387797,0.015977443609022556,0.75,42.5
MSME-00036,0.5,18531.59039855072,0.01875,0.75,22.416666666666668
MSME-00037,0.5,1613264.4565984928,0.0102880658436214,0.6666666666666666,31.375
MSME-00038,0.5,182851.87532091097,0.04844290657439446,0.5,9.125
MSME-00039,0.5,13526173.624280384,0.005685048322910745,0.9166666666666666,70.75
MSME-00040,0.5,5136743.979195584,0.013133208255159476,0.9166666666666666,48.583333333333336
MSME-00041,0.5,12062043.024186831,0.002242152466367713,1.0,85.04166666666667
MSME-00042,0.5,4229400.269958309,0.011689691817215728,0.8333333333333334,42.708333333333336
MSME-00043,0.5,343491.2580669145,0.019933554817275746,0.8333333333333334,26.708333333333332
MSME-00044,0.5,35890303.37641196,0.0015128593040847202,1.0,93.29166666666667
MSME-00045,0.5,2442587.3139786967,0.003293084522502744,1.0,63.708333333333336
MSME-00046,0.5,889746.9845261844,0.04484304932735426,0.5,12.958333333333334
MSME-00047,0.5,1572123.0406908174,0.004601226993865031,1.0,56.708333333333336
MSME-00048,0.5,8221114.698327793,0.018276762402088774,0.5833333333333334,38.0
MSME-00049,0.5,11712622.88823798,0.00441257584114727,0.9166666666666666,69.5
MSME-00050,0.5,11297212.987790056,0.04060913705583756,0.0,29.458333333333332
MSME-00051,0.5,13253553.58690558,0.004600345025876941,0.9166666666666666,73.25
MSME-00052,0.5,1353399.5605144035,0.003992015968063872,1.0,58.041666666666664
MSME-00053,0.5,5486943.28330303,0.055741360089186176,0.3333333333333333,17.5
MSME-00054,0.5,1285530.227929155,0.04019292604501608,0.5,15.875
MSME-00055,0.5,11709140.567541137,0.0022471910112359553,1.0,83.54166666666667
MSME-00056,0.5,13786807.103025625,0.0028851702250432777,1.0,87.29166666666667
MSME-00057,0.5,10884438.598694734,0.011235955056179775,0.75,51.25
MSME-00058,0.5,6622797.470402684,0.056712962962962965,0.3333333333333333,19.833333333333332
MSME-00059,0.5,1831257.8808327247,0.0038809831824062097,0.9166666666666666,52.916666666666664
MSME-00060,0.5,8239589.427077921,0.018056749785038694,0.4166666666666667,34.0
MSME-00061,0.5,6548144.212035356,0.013781223083548665,0.5,34.791666666666664
MSME-00062,0.5,7663845.099931318,0.013201320132013201,0.5,38.541666666666664
MSME-00063,0.5,8724667.1435,0.01818181818181818,0.4166666666666667,34.5
MSME-00064,0.5,584909.8305863709,0.011560693641618497,0.5833333333333334,24.916666666666668
MSME-00065,0.5,13132335.151411097,0.005537098560354375,1.0,77.20833333333333
MSME-00066,0.5,4306623.955738194,0.0472193074501574,0.4166666666666667,18.333333333333332
MSME-00067,0.5,6132453.692641285,0.056338028169014086,0.5833333333333334,24.833333333333332
MSME-00068,0.5,906003.7387994543,0.015,0.6666666666666666,25.041666666666668
MSME-00069,0.5,10319978.542301536,0.004214328717639976,1.0,75.625
MSME-00070,0.5,32970542.4751437,0.011627906976744186,1.0,75.95833333333333
MSME-00071,0.5,21700512.753720935,0.006622516556291391,0.3333333333333333,51.833333333333336
MSME-00072,0.5,1103444.0144556267,0.006688963210702341,0.9166666666666666,43.5
MSME-00073,0.5,3587890.640080537,0.04892601431980907,0.4166666666666667,16.083333333333332
MSME-00074,0.5,13488522.793801349,0.0028216704288939053,0.75,71.5
MSME-00075,0.5,402834.2635095137,0.003875968992248062,0.75,40.083333333333336
MSME-00076,0.5,6614366.907424148,0.05110336817653891,0.4166666666666667,22.833333333333332
MSME-00077,0.5,42487168.825224794,0.009029345372460496,1.0,77.79166666666667
MSME-00078,0.5,387733.3867967699,0.0,1.0,62.791666666666664
MSME-00079,0.5,2032389.6556555023,0.01675977653631285,0.5,22.125
MSME-00080,0.5,6939108.620671046,0.009306260575296108,0.75,46.833333333333336
MSME-00081,0.5,1885456.3888391503,0.004219409282700422,1.0,58.791666666666664
MSME-00082,0.5,8970562.107964126,0.01173512154233026,0.8333333333333334,53.625
MSME-00083,0.5,5160973.022859692,0.03951701427003293,0.5833333333333334,27.666666666666668
MSME-00084,0.5,14171847.613169752,0.006896551724137931,0.8333333333333334,65.79166666666667
MSME-00085,0.5,5922462.809779697,0.0038580246913580245,0.9166666666666666,62.75
MSME-00086,0.5,12666349.22945218,0.002213613724405091,0.8333333333333334,74.95833333333333
MSME-00087,0.5,12014564.9943404,0.0080042689434365,0.8333333333333334,60.041666666666664
MSME-00088,0.5,3604076.750033501,0.0030991735537190084,1.0,66.375
MSME-00089,0.5,12946434.825540124,0.0034071550255536627,1.0,83.54166666666667
MSME-00090,0.5,7486325.8948561,0.022913256955810146,0.4166666666666667,30.666666666666668
MSME-00091,0.5,13896666.256042233,0.0027979854504756574,0.8333333333333334,76.45833333333333
MSME-00092,0.5,5651677.330111385,0.03484320557491289,0.3333333333333333,23.083333333333332
MSME-00093,0.5,5386394.039553483,0.0018231540565177757,0.75,58.166666666666664
MSME-00094,0.5,1295857.1636720554,0.004329004329004329,0.8333333333333334,45.291666666666664
MSME-00095,0.5,7069205.109879226,0.043478260869565216,1.0,51.541666666666664
MSME-00096,0.5,437064.5752051282,0.04060913705583756,0.5833333333333334,15.291666666666666
MSME-00097,0.5,35659607.247104876,0.0026490066225165563,0.8,77.20833333333333
MSME-00098,0.5,10950862.73956,0.008130081300813009,1.0,68.54166666666667
MSME-00099,0.5,12066924.978997223,0.002785515320334262,1.0,83.79166666666667
MSME-00100,0.5,1276241.6587616098,0.008976660682226212,0.4166666666666667,24.0
MSME-00101,0.5,6794836.118939394,0.004942339373970346,0.9166666666666666,60.5
MSME-00102,0.5,13328375.771099493,0.006030701754385965,1.0,76.54166666666667
MSME-00103,0.5,8540523.849283047,0.004081632653061225,1.0,74.54166666666667
MSME-00104,0.5,12183467.146001806,0.003769520732364028,1.0,81.29166666666667
MSME-00105,0.5,7201648.00301946,0.0471584038694075,0.4166666666666667,25.583333333333332
MSME-00106,0.5,9546701.388226535,0.017152658662092625,0.5,37.625
MSME-00107,0.5,6469060.833003534,0.00625,1.0,63.541666666666664
MSME-00108,0.5,12005814.023883676,0.0033917467495760316,1.0,81.125
MSME-00109,0.5,8789176.556849316,0.004901960784313725,1.0,72.04166666666667
MSME-00110,0.5,11780222.957791679,0.004454342984409799,0.9166666666666666,69.58333333333333
MSME-00111,0.5,9385316.589718498,0.013333333333333334,0.9166666666666666,56.916666666666664
MSME-00112,0.5,2838585.63826905,0.03793103448275862,0.4166666666666667,18.666666666666668
MSME-00113,0.5,613290.8480236486,0.04081632653061224,0.4166666666666667,11.208333333333334
MSME-00114,0.5,462714.25507936504,0.032679738562091505,0.25,9.333333333333334
MSME-00115,0.5,3736366.4844609667,0.050359712230215826,0.0,12.583333333333334
MSME-00116,0.5,6010467.114433963,0.04800936768149883,0.5,24.458333333333332
MSME-00117,0.5,14581997.05943632,0.0034110289937464467,0.9166666666666666,79.41666666666667
MSME-00118,0.5,11814493.182136463,0.005042016806722689,1.0,74.33333333333333
MSME-00119,0.5,896093.4285523614,0.0018248175182481751,1.0,62.708333333333336
MSME-00120,0.5,6783577.271868385,0.015859766277128547,0.5833333333333334,36.083333333333336
MSME-00121,0.5,4740611.140113314,0.0008598452278589854,1.0,73.29166666666667
MSME-00122,0.5,4788660.315374476,0.047311827956989246,0.5833333333333334,24.0
MSME-00123,0.5,3476209.3282464454,0.009925558312655087,0.5833333333333334,33.083333333333336
MSME-00124,0.5,16132884.003548387,0.025735294117647058,1.0,67.70833333333333
MSME-00125,0.5,11652747.689752823,0.004415011037527594,1.0,76.29166666666667
MSME-00126,0.5,2559955.502441773,0.002797202797202797,0.75,49.75
MSME-00127,0.5,14260261.667241173,0.0044004400440044,1.0,83.20833333333333
MSME-00128,0.5,4958694.304890829,0.041666666666666664,0.25,19.25
MSME-00129,0.5,782254.9256351352,0.0024449877750611247,0.9166666666666666,53.916666666666664
MSME-00130,0.5,4928937.9891084,0.018166804293971925,0.4166666666666667,26.0
MSME-00131,0.5,9998031.093990268,0.005710659898477157,1.0,70.375
MSME-00132,0.5,12865958.108903224,0.004555808656036446,1.0,79.45833333333333
MSME-00133,0.5,12006238.877594668,0.003869541182974019,1.0,80.20833333333333
MSME-00134,0.5,25392669.85012848,0.008032128514056224,1.0,77.79166666666667
MSME-00135,0.5,8037461.862910346,0.020477815699658702,0.6666666666666666,38.708333333333336
MSME-00136,0.5,34628605.56419422,0.002509410288582183,1.0,90.70833333333333
MSME-00137,0.5,4693254.541409396,0.052801724137931036,0.3333333333333333,15.75
MSME-00138,0.5,4938484.294175558,0.00807899461400359,0.9166666666666666,51.416666666666664
MSME-00139,0.5,687233.8716974169,0.053156146179401995,0.3333333333333333,5.916666666666667
MSME-00140,0.5,12899260.374312824,0.006791171477079796,0.8333333333333334,63.125
MSME-00141,0.5,1384796.0856405164,0.0018148820326678765,0.9166666666666666,57.166666666666664
MSME-00142,0.5,1149484.0015073116,0.06201550387596899,0.0,4.666666666666667
MSME-00143,0.5,809601.9861130742,0.004291845493562232,1.0,55.458333333333336
MSME-00144,0.5,12208904.159516893,0.002868617326448652,1.0,83.79166666666667
MSME-00145,0.5,2158131.7813934423,0.006729475100942127,1.0,53.208333333333336
MSME-00146,0.5,11934782.065502694,0.0032590983161325366,1.0,81.70833333333333
MSME-00147,0.5,9274132.510448921,0.017482517482517484,0.75,44.833333333333336
MSME-00148,0.5,5099079.526760391,0.0539053905390539,0.5,20.375
MSME-00149,0.5,2408757.764245614,0.049206349206349205,0.3333333333333333,12.166666666666666
MSME-00150,0.5,12284677.923549572,0.004402861860209136,0.9166666666666666,71.66666666666667
MSME-00151,0.5,5877713.416002778,0.016826923076923076,0.6666666666666666,35.291666666666664
MSME-00152,0.5,12475236.954742962,0.004991680532445923,0.9166666666666666,69.54166666666667
MSME-00153,0.5,13537844.011141973,0.001694915254237288,1.0,90.08333333333333
MSME-00154,0.5,3198227.5820051576,0.0048134777376654635,1.0,59.958333333333336
MSME-00155,0.5,4736302.057648104,0.04951560818083961,0.3333333333333333,16.75
MSME-00156,0.5,1440125.1058560794,0.07061503416856492,0.5,10.625
MSME-00157,0.5,7804063.9796875,0.015912897822445562,0.6666666666666666,40.458333333333336
MSME-00158,0.5,6483941.4493336445,0.014814814814814815,0.75,41.333333333333336
MSME-00159,0.5,6396060.851674559,0.003961965134706815,1.0,70.04166666666667
MSME-00160,0.5,6890483.608275389,0.018837018837018837,0.5833333333333334,34.416666666666664
MSME-00161,0.5,720107.4963559322,0.015822784810126583,0.75,26.5
MSME-00162,0.5,11838632.775636693,0.008228195282501372,1.0,70.54166666666667
MSME-00163,0.5,10761415.309378995,0.0032275416890801506,1.0,79.375
MSME-00164,0.5,1087113.3966631244,0.007736943907156673,1.0,49.458333333333336
MSME-00165,0.5,306966.09066225163,0.025974025974025976,0.75,21.333333333333332
MSME-00166,0.5,12077625.025438057,0.007303370786516854,1.0,72.29166666666667
MSME-00167,0.5,4579583.294029629,0.059147180192572216,0.5,18.208333333333332
MSME-00168,0.5,14353100.845792232,0.00511654349061967,0.9166666666666666,73.08333333333333
MSME-00169,0.5,8047565.165129412,0.013816925734024179,0.5,38.458333333333336
MSME-00170,0.5,14917206.05072862,0.004060324825986079,0.9166666666666666,77.75
MSME-00171,0.5,4367582.188322018,0.001713796058269066,1.0,71.125
MSME-00172,0.5,12879054.757355973,0.0045480386583285955,0.8333333333333334,68.125
MSME-00173,0.5,42689166.954092786,0.0018552875695732839,1.0,92.54166666666667
MSME-00174,0.5,991917.5620270271,0.0380952380952381,0.6666666666666666,19.791666666666668
MSME-00175,0.5,8431388.7485123,0.0007199424046076314,0.8333333333333334,70.79166666666667
MSME-00176,0.5,2447480.673761062,0.019417475728155338,0.75,29.333333333333332
MSME-00177,0.5,9608253.21985782,0.004833836858006042,1.0,72.95833333333333
MSME-00178,0.5,12660791.11645776,0.003923766816143498,0.9166666666666666,74.08333333333333
MSME-00179,0.5,7375249.056534562,0.01350210970464135,0.5833333333333334,39.75
MSME-00180,0.5,14359341.11662745,0.0056022408963585435,0.9166666666666666,72.25
MSME-00181,0.5,5690632.8629867,0.04824561403508772,0.5833333333333334,26.0
MSME-00182,0.5,1547765.9503037385,0.06638115631691649,0.5833333333333334,13.333333333333334
MSME-00183,0.5,4807398.240012485,0.014035087719298246,0.8333333333333334,42.291666666666664
MSME-00184,0.5,11268844.330124186,0.005555555555555556,1.0,71.70833333333333
MSME-00185,0.5,11640401.146268161,0.004841312533620226,0.75,59.333333333333336
MSME-00186,0.5,4773944.049215416,0.043478260869565216,0.5,22.791666666666668
MSME-00187,0.5,11662798.06427648,0.005039193729003359,0.9166666666666666,66.66666666666667
MSME-00188,0.5,899846.1091713959,0.0020964360587002098,0.8333333333333334,51.041666666666664
MSME-00189,0.5,9971527.28101934,0.0034924330616996507,1.0,77.45833333333333
MSME-00190,0.5,2229893.3790860213,0.019769357495881382,1.0,44.041666666666664
MSME-00191,0.5,7319130.5514259515,0.014790468364831553,0.5833333333333334,38.416666666666664
MSME-00192,0.5,26159697.556059226,0.012145748987854251,0.5,52.291666666666664
MSME-00193,0.5,8841879.538367162,0.0115990057995029,0.6666666666666666,46.625
MSME-00194,0.5,433844.0392144026,0.006024096385542169,0.8333333333333334,37.375
MSME-00195,0.5,1002633.189716714,0.061696658097686374,0.6666666666666666,14.125
MSME-00196,0.5,12660026.011801776,0.0050195203569436695,1.0,76.625
MSME-00197,0.5,4746270.841193416,0.012958963282937365,0.75,39.166666666666664
MSME-00198,0.5,11744824.624119265,0.00555247084952804,1.0,73.20833333333333
MSME-00199,0.5,5356457.230663717,0.0425531914893617,0.3333333333333333,21.083333333333332
MSME-00200,0.5,32966924.714534074,0.007633587786259542,1.0,78.375
MSME-00201,0.5,13464773.301869696,0.005022321428571429,1.0,79.04166666666667
MSME-00202,0.5,13348142.164938565,0.0016483516483516484,1.0,89.70833333333333
MSME-00203,0.5,10441020.302401433,0.002333722287047841,0.9166666666666666,74.33333333333333
MSME-00204,0.5,12885381.247891696,0.006087437742114001,0.9166666666666666,68.16666666666667
MSME-00205,0.5,7452342.901179801,0.014604810996563574,1.0,59.708333333333336
MSME-00206,0.5,3927180.1614267677,0.004784688995215311,1.0,61.125
MSME-00207,0.5,4692060.990336134,0.03463203463203463,0.25,19.5
MSME-00208,0.5,1557088.1115334423,0.0029411764705882353,1.0,62.166666666666664
MSME-00209,0.5,22505472.24998525,0.024,0.75,52.666666666666664
MSME-00210,0.5,50008745.776012555,0.0,1.0,94.95833333333333
MSME-00211,0.5,8171784.382534499,0.014382402707275803,0.75,45.833333333333336
MSME-00212,0.5,7950278.265213401,0.019376579612468407,0.75,41.833333333333336
MSME-00213,0.5,13354389.80105537,0.0022727272727272726,0.9166666666666666,81.16666666666667
MSME-00214,0.5,1590777.5963405336,0.05121951219512195,0.5,13.375
MSME-00215,0.5,3967266.8500565616,0.004171011470281543,0.8333333333333334,51.791666666666664
MSME-00216,0.5,14051672.597073697,0.004640371229698376,1.0,81.875
MSME-00217,0.5,6668291.472901008,0.015637860082304528,0.6666666666666666,38.708333333333336
MSME-00218,0.5,4568545.844324323,0.04864864864864865,0.3333333333333333,16.583333333333332
MSME-00219,0.5,4109971.049634332,0.0036730945821854912,1.0,65.54166666666667
MSME-00220,0.5,42342169.40415186,0.005847953216374269,1.0,80.54166666666667
MSME-00221,0.5,4525130.906735128,0.056504599211563734,0.6666666666666666,22.625
MSME-00222,0.5,4251047.730782768,0.016216216216216217,0.75,34.416666666666664
MSME-00223,0.5,6166501.156339754,0.04061470911086718,0.6666666666666666,31.541666666666668
MSME-00224,0.5,2039527.9903891403,0.013490725126475547,0.6666666666666666,29.708333333333332
MSME-00225,0.5,8630476.258864487,0.021422450728363324,0.75,42.5
MSME-00226,0.5,11558703.632997876,0.004856988667026443,1.0,74.54166666666667
MSME-00227,0.5,226654.71861635224,0.09195402298850575,0.75,13.75
MSME-00228,0.5,11725057.261701092,0.005482456140350877,0.8333333333333334,61.875
MSME-00229,0.5,6448756.535385701,0.018835616438356163,0.5833333333333334,33.333333333333336
MSME-00230,0.5,13379578.943522254,0.0038398244651673065,1.0,84.20833333333333
MSME-00231,0.5,6891739.725293578,0.016366612111292964,0.8333333333333334,45.125
MSME-00232,0.5,24704231.865785442,0.013605442176870748,0.5,50.625
MSME-00233,0.5,6644575.971546679,0.013190436933223413,0.5,36.208333333333336
MSME-00234,0.5,10686252.428924052,0.028735632183908046,0.0,30.083333333333332
MSME-00235,0.5,11977314.673252057,0.0033482142857142855,1.0,81.29166666666667
MSME-00236,0.5,3642355.5203915476,0.014444444444444444,0.75,34.833333333333336
MSME-00237,0.5,2850690.432346635,0.0064034151547491995,1.0,55.791666666666664
MSME-00238,0.5,1475974.2924623117,0.004457652303120356,0.9166666666666666,49.666666666666664
MSME-00239,0.5,14058298.24988106,0.003952569169960474,1.0,84.625
MSME-00240,0.5,9245792.437598784,0.001579778830963665,0.9166666666666666,75.25
MSME-00241,0.5,13311911.924487997,0.005,1.0,78.70833333333333
MSME-00242,0.5,5877647.776340426,0.01287128712871287,0.75,41.916666666666664
MSME-00243,0.5,2633706.9145923913,0.015202702702702704,0.75,32.5
MSME-00244,0.5,8314699.604752303,0.01901743264659271,0.8333333333333334,46.958333333333336
MSME-00245,0.5,12708222.10143254,0.0017016449234259785,0.9166666666666666,80.41666666666667
MSME-00246,0.5,12084050.846639568,0.004915346805024577,0.9166666666666666,69.5
MSME-00247,0.5,11583189.838237803,0.0038419319429198683,1.0,78.70833333333333
MSME-00248,0.5,7572199.541802299,0.018821603927986905,0.6666666666666666,38.458333333333336
MSME-00249,0.5,4020106.2146342965,0.046153846153846156,0.3333333333333333,16.083333333333332
MSME-00250,0.5,11316394.475707147,0.0028011204481792717,1.0,81.04166666666667
MSME-00251,0.5,7456224.666287313,0.016088060965283656,0.8333333333333334,46.875
MSME-00252,0.5,1427608.107734753,0.0017543859649122807,0.8333333333333334,53.125
MSME-00253,0.5,708879.6661371428,0.0020408163265306124,0.9166666666666666,54.666666666666664
MSME-00254,0.5,6602377.196799108,0.005733005733005733,0.8333333333333334,53.041666666666664
MSME-00255,0.5,4039273.842816979,0.0071794871794871795,1.0,56.708333333333336
MSME-00256,0.5,3075116.49910274,0.015795868772782502,0.75,33.166666666666664
MSME-00257,0.5,3968607.8766898736,0.043869516310461196,0.3333333333333333,16.75
MSME-00258,0.5,2300078.659878205,0.0011494252873563218,0.9166666666666666,60.75
MSME-00259,0.5,6647061.870514942,0.010594947025264874,0.75,45.75
MSME-00260,0.5,6338577.309288889,0.018808777429467086,0.5,30.875
MSME-00261,0.5,11621882.737472354,0.04261363636363636,0.4,32.166666666666664
MSME-00262,0.5,5899856.51508437,0.012260536398467433,0.5833333333333334,37.583333333333336
MSME-00263,0.5,48808441.813934684,0.0,1.0,94.875
MSME-00264,0.5,8101018.347201835,0.016225448334756618,0.75,43.916666666666664
MSME-00265,0.5,3924093.7480807034,0.0067178502879078695,0.9166666666666666,49.583333333333336
MSME-00266,0.5,5204030.368836281,0.043933054393305436,0.08333333333333333,18.5
MSME-00267,0.5,10073427.706985714,0.003304692663582287,1.0,78.54166666666667
MSME-00268,0.5,2839820.985583913,0.014265335235378032,0.8333333333333334,38.208333333333336
MSME-00269,0.5,12966462.755956724,0.003977272727272727,0.9166666666666666,74.91666666666667
MSME-00270,0.5,13265155.019889468,0.004991680532445923,0.75,63.125
MSME-00271,0.5,3443850.458792982,0.054292929292929296,0.3333333333333333,12.583333333333334
MSME-00272,0.5,6400892.351044909,0.013396375098502758,0.5833333333333334,37.5
MSME-00273,0.5,1944148.6312560386,0.007429420505200594,0.9166666666666666,44.916666666666664
MSME-00274,0.5,5022271.338329098,0.040229885057471264,0.3333333333333333,21.083333333333332
MSME-00275,0.5,3871455.772664256,0.0427807486631016,0.5833333333333334,23.0
MSME-00276,0.5,28306744.884763125,0.002331002331002331,1.0,91.125
MSME-00277,0.5,1462772.713273942,0.020964360587002098,0.8333333333333334,30.375
MSME-00278,0.5,5425870.37598851,0.005159071367153913,0.9166666666666666,56.0
