borrower_id,period,due_date,filing_date,declared_turnover_inr,tax_paid_inr,itc_claimed_inr,source,ingested_at,record_id,consent_id
MSME-00067,2025-06,2025-07-20,2025-08-05,2372616.62,29273.21,137938.41,gst_returns,2026-07-06T16:29:18.444693+00:00,e103ff63-aec1-4341-a3a4-ad762fa01f2f,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2025-07,2025-08-20,,2075774.81,30212.18,116568.15,gst_returns,2026-07-06T16:29:18.444693+00:00,e7b0dcdd-a3b0-4a84-8be8-fce3398e14a4,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2025-08,2025-09-20,2025-10-11,2208670.13,45701.9,110485.01,gst_returns,2026-07-06T16:29:18.444693+00:00,3d38c3e4-1071-45c9-8307-af2685dea063,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2025-09,2025-10-20,2025-11-05,2120535.93,9234.16,140617.36,gst_returns,2026-07-06T16:29:18.444693+00:00,d09c3fa4-b987-494a-82e9-aab731f94487,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2025-10,2025-11-20,2025-12-05,2225363.58,25444.04,131655.6,gst_returns,2026-07-06T16:29:18.444693+00:00,372e8d45-e6b4-4ebe-8269-d7e299edc155,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2025-11,2025-12-20,2025-12-18,2084777.49,15850.54,131710.29,gst_returns,2026-07-06T16:29:18.444693+00:00,29e3a8dc-c7b3-4a92-b7c0-31ab3f7162bf,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2025-12,2026-01-20,2026-01-18,2059799.7,31933.16,113237.81,gst_returns,2026-07-06T16:29:18.444693+00:00,dd14909e-1d7c-483e-a759-3fdfae9a2379,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2026-01,2026-02-20,2026-03-12,2472159.01,23031.46,151374.21,gst_returns,2026-07-06T16:29:18.444693+00:00,b111eb42-b329-4001-9f2c-59aa7238edcd,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2026-02,2026-03-20,2026-04-15,3018790.07,71543.0,141852.85,gst_returns,2026-07-06T16:29:18.444693+00:00,b407fc9d-fe20-4fbe-b4cf-5f51edf815d3,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2026-03,2026-04-20,2026-05-16,3388143.56,58303.62,181063.1,gst_returns,2026-07-06T16:29:18.444693+00:00,f317dd98-fefb-40f7-94c7-09171f03e287,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2026-04,2026-05-20,2026-05-18,3487517.95,67548.87,178825.25,gst_returns,2026-07-06T16:29:18.444693+00:00,767a2b76-f9ad-46ea-99e1-e5e65d6516df,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2026-05,2026-06-20,2026-07-07,3224941.06,77214.66,150450.53,gst_returns,2026-07-06T16:29:18.444693+00:00,c487931d-a77b-4908-885e-26b93ae204a5,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00067,2026-06,2026-07-20,2026-07-17,2971460.93,47050.23,163000.9,gst_returns,2026-07-06T16:29:18.444693+00:00,7b4ed865-49a7-42d6-9093-ed47cd75ea04,2a94d4fb-09f0-4c78-b919-37f4595fca06
MSME-00068,2024-07,2024-08-20,2024-08-20,4402072.96,169491.81,561082.32,gst_returns,2026-07-06T16:29:18.444693+00:00,a6190c02-158b-4829-83f3-eef74741c421,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2024-08,2024-09-20,2024-09-18,5053012.42,220901.44,618140.56,gst_returns,2026-07-06T16:29:18.444693+00:00,11cb2a54-0c0f-4e09-9602-1e96ab7770d3,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2024-09,2024-10-20,2024-10-18,5515680.58,349457.49,566781.64,gst_returns,2026-07-06T16:29:18.444693+00:00,ee3aa1f9-068d-46ac-8d74-6d0e97050d5d,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2024-10,2024-11-20,,6318030.62,285760.49,763435.83,gst_returns,2026-07-06T16:29:18.444693+00:00,da75e31e-e5fb-4511-b9ee-1fdc3c469482,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2024-11,2024-12-20,2024-12-30,4467898.69,270635.44,471697.15,gst_returns,2026-07-06T16:29:18.444693+00:00,c086e456-e39a-4448-9a20-e447ac039c5c,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2024-12,2025-01-20,2025-01-17,4913779.81,158821.91,657391.55,gst_returns,2026-07-06T16:29:18.444693+00:00,256d938e-2e18-44b4-97ba-84e179ebd2d5,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-01,2025-02-20,2025-02-19,4882575.63,206875.97,604160.22,gst_returns,2026-07-06T16:29:18.444693+00:00,a7138932-07a1-4448-b8c9-bfbc1e86f379,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-02,2025-03-20,2025-03-23,4965012.09,107690.33,716523.96,gst_returns,2026-07-06T16:29:18.444693+00:00,67c6e600-2a54-40b9-ab39-3cea6e39f53c,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-03,2025-04-20,2025-04-18,5743751.67,233038.98,721036.93,gst_returns,2026-07-06T16:29:18.444693+00:00,1a6c4ccd-71c5-4fec-aef1-133390353c16,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-04,2025-05-20,2025-05-17,5884328.97,175408.25,801330.57,gst_returns,2026-07-06T16:29:18.444693+00:00,a653e3eb-432a-4ab9-9092-d6d49915af48,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-05,2025-06-20,2025-06-18,5239000.95,64558.13,805010.9,gst_returns,2026-07-06T16:29:18.444693+00:00,448b1a65-5647-4422-b27a-5edb73ebea11,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-06,2025-07-20,2025-07-17,6052530.89,253690.89,751444.88,gst_returns,2026-07-06T16:29:18.444693+00:00,e002ffda-2c52-4ca1-8bd4-9bf460fcab5d,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-07,2025-08-20,2025-08-31,5728637.06,281699.39,668985.82,gst_returns,2026-07-06T16:29:18.444693+00:00,8595c362-1143-4a4d-bc2d-cf3b98d24a7e,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-08,2025-09-20,2025-09-25,4877315.32,86053.58,723478.76,gst_returns,2026-07-06T16:29:18.444693+00:00,3edc8ee6-2619-45c9-8b21-2fa159f6491d,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-09,2025-10-20,2025-10-17,4544290.67,178706.17,575887.88,gst_returns,2026-07-06T16:29:18.444693+00:00,72192c8a-7bc9-4ca8-a69a-5a1708ae72c5,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-10,2025-11-20,2025-11-20,5086101.67,92049.86,752799.39,gst_returns,2026-07-06T16:29:18.444693+00:00,851ccaad-3883-4506-bbbb-3f0d06276e6d,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-11,2025-12-20,2025-12-18,4276634.36,61728.11,648295.97,gst_returns,2026-07-06T16:29:18.444693+00:00,51666fa7-e581-4ee4-855d-7f8fef64e00b,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2025-12,2026-01-20,2026-01-17,4219638.47,187404.59,512999.64,gst_returns,2026-07-06T16:29:18.444693+00:00,0a1d6a42-1a72-4aeb-b928-c8bd11e6aa27,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2026-01,2026-02-20,2026-02-17,3970766.64,206267.84,453234.66,gst_returns,2026-07-06T16:29:18.444693+00:00,68184ead-dcb4-4893-98d3-3aa3981df0b5,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2026-02,2026-03-20,2026-03-19,3939994.63,94805.28,559607.54,gst_returns,2026-07-06T16:29:18.444693+00:00,b20ff9d0-ccc5-45d9-9143-19aeb9bf6db5,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2026-03,2026-04-20,2026-04-18,4841554.46,254363.87,549486.81,gst_returns,2026-07-06T16:29:18.444693+00:00,577636fd-5c10-4257-8984-177e09096714,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2026-04,2026-05-20,2026-05-17,4459032.44,76919.65,663252.23,gst_returns,2026-07-06T16:29:18.444693+00:00,2a13fd04-9f40-49d4-876c-615689a99be6,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2026-05,2026-06-20,2026-06-18,4196366.79,68593.2,628470.43,gst_returns,2026-07-06T16:29:18.444693+00:00,1a9d5c5f-f444-4592-8120-208390ec59c2,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00068,2026-06,2026-07-20,2026-07-17,4034852.67,256706.63,413028.43,gst_returns,2026-07-06T16:29:18.444693+00:00,81c20438-bd5f-4b8b-a526-8da100461301,139dcd50-cfa9-4eb6-b1e2-524f02e9f2a1
MSME-00069,2024-07,2024-08-20,2024-08-19,4460125.35,99023.35,353897.49,gst_returns,2026-07-06T16:29:18.444693+00:00,0a8de7ee-9678-4015-bffa-2e3dc7fe2f25,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2024-08,2024-09-20,2024-09-20,4745072.68,65516.36,416353.79,gst_returns,2026-07-06T16:29:18.444693+00:00,9fbd7e9e-1985-4f8c-894a-a9a1381975de,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2024-09,2024-10-20,2024-10-20,5089542.46,70059.74,447064.5,gst_returns,2026-07-06T16:29:18.444693+00:00,0ec5aa8e-6822-4c3a-ab77-fc8b2cff1851,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2024-10,2024-11-20,2024-11-18,7537407.3,154314.06,611271.79,gst_returns,2026-07-06T16:29:18.444693+00:00,5a535ccd-93d1-40c7-9044-d5e62436ae7a,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2024-11,2024-12-20,2024-12-18,8926339.47,226769.5,680017.28,gst_returns,2026-07-06T16:29:18.444693+00:00,93195b2b-f7e8-4934-a12a-4c6f63136903,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2024-12,2025-01-20,2025-01-19,7144327.31,110556.72,614972.8,gst_returns,2026-07-06T16:29:18.444693+00:00,5caf0eae-7d7f-40d5-8d90-8003e6c5311b,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-01,2025-02-20,2025-02-17,5663237.72,192144.26,383102.91,gst_returns,2026-07-06T16:29:18.444693+00:00,e5290896-e8d5-4c0f-9f08-7554232f4a45,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-02,2025-03-20,2025-03-18,6119929.7,166112.87,455822.37,gst_returns,2026-07-06T16:29:18.444693+00:00,9189903f-03f5-4f13-9a02-2de94ee5b275,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-03,2025-04-20,2025-04-18,6776815.14,252814.82,435292.83,gst_returns,2026-07-06T16:29:18.444693+00:00,cc206d3b-9ebf-4b08-8329-913829aa0ba6,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-04,2025-05-20,2025-05-17,7190772.75,95343.22,634793.4,gst_returns,2026-07-06T16:29:18.444693+00:00,ca239212-08a0-4036-8a51-e75b42649c5e,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-05,2025-06-20,2025-06-20,7657356.04,191554.95,586249.24,gst_returns,2026-07-06T16:29:18.444693+00:00,6407b15b-33e5-457f-aff1-f85ffc84c8ac,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-06,2025-07-20,2025-07-20,8454555.83,336683.82,522284.92,gst_returns,2026-07-06T16:29:18.444693+00:00,09354962-2757-4315-959b-6402becf1368,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-07,2025-08-20,2025-08-17,8409840.97,222128.88,632161.12,gst_returns,2026-07-06T16:29:18.444693+00:00,d9448e3e-f588-4d62-b089-9681481347db,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-08,2025-09-20,2025-09-19,7796650.55,66629.26,725118.39,gst_returns,2026-07-06T16:29:18.444693+00:00,e68c93b3-6f9b-463b-871e-e0f7a24f5320,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-09,2025-10-20,2025-10-19,8487713.21,173125.93,689249.41,gst_returns,2026-07-06T16:29:18.444693+00:00,22d7ccb2-72d0-456b-8f77-46e0900f0be6,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-10,2025-11-20,2025-11-17,11568762.33,144085.43,1031036.59,gst_returns,2026-07-06T16:29:18.444693+00:00,08af9089-92ac-45f0-8cc1-03532f301bb1,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-11,2025-12-20,2025-12-17,12118823.3,247686.8,983639.75,gst_returns,2026-07-06T16:29:18.444693+00:00,aae6216e-0ea6-40aa-bb3d-22a8ab59fef2,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2025-12,2026-01-20,2026-01-26,9981626.76,308633.23,705212.81,gst_returns,2026-07-06T16:29:18.444693+00:00,3763b12e-4c1e-469e-a45e-52c54c322c9d,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2026-01,2026-02-20,2026-02-18,6572765.67,102691.02,564550.36,gst_returns,2026-07-06T16:29:18.444693+00:00,70036f78-f57a-453b-ab31-6b9a476e503c,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2026-02,2026-03-20,2026-03-17,7005161.33,149528.35,562309.82,gst_returns,2026-07-06T16:29:18.444693+00:00,601429a8-53aa-457a-bc3b-d4938833a736,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2026-03,2026-04-20,2026-04-18,7711198.87,250982.51,532284.89,gst_returns,2026-07-06T16:29:18.444693+00:00,8af42871-5174-4924-a6bc-f5dc61730134,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2026-04,2026-05-20,2026-05-17,8381188.54,316410.17,534909.94,gst_returns,2026-07-06T16:29:18.444693+00:00,dd2c27be-2987-495a-afea-3f461be75920,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2026-05,2026-06-20,2026-06-19,8802346.4,308762.47,585177.01,gst_returns,2026-07-06T16:29:18.444693+00:00,64e4a4cc-de18-49f1-949d-5b9185c0415b,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00069,2026-06,2026-07-20,2026-07-18,8539628.42,329483.75,538234.88,gst_returns,2026-07-06T16:29:18.444693+00:00,952c3792-59f6-4c09-b353-eaa401621766,eb5ea376-24a0-4221-a50a-79688fc5b1d7
MSME-00070,2024-07,2024-08-20,2024-08-17,4071187.29,22090.02,282233.12,gst_returns,2026-07-06T16:29:18.444693+00:00,a59f5d05-add7-4b89-8e54-1d32df0528b1,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2024-08,2024-09-20,2024-09-22,4089524.06,110320.03,195532.72,gst_returns,2026-07-06T16:29:18.444693+00:00,0b07889d-2de2-4310-96a1-25b861684ae3,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2024-09,2024-10-20,2024-10-20,4038788.25,92240.85,209387.11,gst_returns,2026-07-06T16:29:18.444693+00:00,701ee39c-839d-43e4-96f2-fd86c35fb3a6,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2024-10,2024-11-20,2024-11-18,4349407.33,128389.97,196552.87,gst_returns,2026-07-06T16:29:18.444693+00:00,66d00c26-a94b-4e59-9efe-eeb48a213dc3,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2024-11,2024-12-20,2024-12-17,4518987.55,85513.12,252647.38,gst_returns,2026-07-06T16:29:18.444693+00:00,83f1293a-b638-41ec-9714-3b908b7772e3,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2024-12,2025-01-20,2025-01-17,3785875.81,21689.74,260933.4,gst_returns,2026-07-06T16:29:18.444693+00:00,9a19e1e5-aa06-4405-8db3-a7a942f8a35c,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-01,2025-02-20,2025-02-17,3942604.52,72327.73,222733.65,gst_returns,2026-07-06T16:29:18.444693+00:00,0ea990ef-f30f-477d-b2dc-e8f11a0679cf,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-02,2025-03-20,2025-03-20,3819311.75,107794.81,177928.05,gst_returns,2026-07-06T16:29:18.444693+00:00,23d750b2-8ca9-45fd-b8f8-3088712ed085,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-03,2025-04-20,,3533642.03,51564.14,212402.56,gst_returns,2026-07-06T16:29:18.444693+00:00,e4cc0bf0-17e1-444b-a879-2008c9b6d349,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-04,2025-05-20,2025-05-22,3480976.66,36513.99,223341.93,gst_returns,2026-07-06T16:29:18.444693+00:00,1bc41195-80e7-4016-adf5-1d367ed067b5,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-05,2025-06-20,2025-06-19,3966757.78,75977.44,220785.77,gst_returns,2026-07-06T16:29:18.444693+00:00,c04de5b0-99e8-4246-9e90-4bc5fce41f3c,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-06,2025-07-20,2025-07-20,3898499.41,46057.31,245383.99,gst_returns,2026-07-06T16:29:18.444693+00:00,8cf6c094-62e8-4692-b780-b6ce19e342d0,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-07,2025-08-20,2025-08-20,3925759.8,62480.72,231290.98,gst_returns,2026-07-06T16:29:18.444693+00:00,b3acd148-5e79-4ab6-bfe8-6e37fb00ad7b,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-08,2025-09-20,2025-09-17,4062004.63,45437.46,258289.38,gst_returns,2026-07-06T16:29:18.444693+00:00,df7e1867-42c5-4a91-bde7-0e7c3097c889,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-09,2025-10-20,2025-10-17,4417830.27,79662.81,250145.65,gst_returns,2026-07-06T16:29:18.444693+00:00,1390d297-f21b-44b4-b51f-db3ab0cd0575,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-10,2025-11-20,2025-11-18,4547687.86,69298.79,270133.45,gst_returns,2026-07-06T16:29:18.444693+00:00,2917f524-fdad-422f-a72f-65575acb0878,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-11,2025-12-20,2025-12-20,4568584.46,87001.34,254490.77,gst_returns,2026-07-06T16:29:18.444693+00:00,24f505cf-949e-4cd3-8b31-051205b276d0,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2025-12,2026-01-20,2026-01-17,4592428.15,93043.07,249727.05,gst_returns,2026-07-06T16:29:18.444693+00:00,65494f34-e15d-4357-9fdb-211798e18451,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2026-01,2026-02-20,2026-02-17,4786854.2,64477.37,293004.93,gst_returns,2026-07-06T16:29:18.444693+00:00,c1060ed3-a108-469f-8214-f761d463d0f3,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2026-02,2026-03-20,2026-03-19,5027177.35,94503.4,281030.71,gst_returns,2026-07-06T16:29:18.444693+00:00,d7aa6e51-ca8e-4ad5-9ff1-271d1fdcaff6,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2026-03,2026-04-20,2026-04-19,5000475.4,86793.2,287328.94,gst_returns,2026-07-06T16:29:18.444693+00:00,c3d5a91f-83c6-43c4-b38a-186e52adfaba,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2026-04,2026-05-20,2026-05-18,5451070.68,87469.89,319947.02,gst_returns,2026-07-06T16:29:18.444693+00:00,acfde517-c5ba-4ecc-85f9-c6346756a096,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2026-05,2026-06-20,2026-06-17,5582468.12,99887.05,317406.32,gst_returns,2026-07-06T16:29:18.444693+00:00,6ef6f672-8df8-4785-a6cc-d73ceda9958f,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00070,2026-06,2026-07-20,2026-07-20,5710482.39,136048.65,290793.54,gst_returns,2026-07-06T16:29:18.444693+00:00,0f5fc696-2131-4df8-bfa4-9eca8cad261b,e07af83e-dcdd-499b-9f7d-64f8af096fed
MSME-00071,2024-07,2024-08-20,2024-08-17,1196251.83,35403.03,91082.67,gst_returns,2026-07-06T16:29:18.444693+00:00,3f6b2353-89ee-4137-ae34-c670c2a1b05f,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2024-08,2024-09-20,2024-09-25,1246060.27,34748.66,96920.91,gst_returns,2026-07-06T16:29:18.444693+00:00,3c0301b7-24d6-4302-b41f-14076e35667f,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2024-09,2024-10-20,2024-10-20,1181721.52,9465.17,115831.98,gst_returns,2026-07-06T16:29:18.444693+00:00,eaed36b4-19c2-4f77-b928-ec0e765d4f4f,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2024-10,2024-11-20,2024-11-20,1091196.29,39404.23,75689.72,gst_returns,2026-07-06T16:29:18.444693+00:00,98228fc0-52a2-4600-99d6-a123c67055b0,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2024-11,2024-12-20,2024-12-18,1082752.5,15067.51,99858.18,gst_returns,2026-07-06T16:29:18.444693+00:00,e511c295-97ac-452f-ab32-29be2d9e4e82,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2024-12,2025-01-20,2025-01-28,1075973.44,32314.43,81944.38,gst_returns,2026-07-06T16:29:18.444693+00:00,d85f2768-8b83-4445-be11-cf176b850dbc,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-01,2025-02-20,2025-02-17,1123259.0,20894.32,97976.41,gst_returns,2026-07-06T16:29:18.444693+00:00,142ccbdf-1a10-4a35-b99a-a8e52b3d2e1c,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-02,2025-03-20,2025-03-18,1167915.6,19914.19,103567.6,gst_returns,2026-07-06T16:29:18.444693+00:00,3cf183a9-2d7d-4365-a62a-18514053363e,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-03,2025-04-20,2025-04-18,983203.82,17314.57,86336.32,gst_returns,2026-07-06T16:29:18.444693+00:00,26789dbe-88f3-44a6-b044-712427c6507a,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-04,2025-05-20,2025-05-20,985190.87,31868.1,72758.81,gst_returns,2026-07-06T16:29:18.444693+00:00,3a8ef3ef-61fc-4648-a512-cd2b73985143,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-05,2025-06-20,2025-06-17,1044363.7,19619.54,90748.23,gst_returns,2026-07-06T16:29:18.444693+00:00,e6e882dc-cc73-4efd-84ed-528d785c5dd5,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-06,2025-07-20,2025-07-17,1047355.57,40950.14,70126.47,gst_returns,2026-07-06T16:29:18.444693+00:00,4d085b45-c9ff-4111-97cd-6c3a3ad22590,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-07,2025-08-20,2025-08-17,1222362.92,32723.69,96305.52,gst_returns,2026-07-06T16:29:18.444693+00:00,daf83eb8-0e9d-4e81-87a6-8f0ee5b7b45b,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-08,2025-09-20,2025-09-27,1191197.43,8571.93,117166.53,gst_returns,2026-07-06T16:29:18.444693+00:00,36467ea8-19a5-4a0a-b26f-5b24660fb063,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-09,2025-10-20,2025-10-19,1205065.15,44628.76,83060.08,gst_returns,2026-07-06T16:29:18.444693+00:00,6a76d204-eafb-4ea7-89b0-5cbea223d168,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-10,2025-11-20,2025-11-20,1164138.56,43523.59,79306.88,gst_returns,2026-07-06T16:29:18.444693+00:00,2c36f53b-c463-41a5-a665-d32f6023c4e8,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-11,2025-12-20,2025-12-20,1287005.44,21933.6,114347.54,gst_returns,2026-07-06T16:29:18.444693+00:00,f991887a-15e9-40cc-acfa-5c0eb633da40,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2025-12,2026-01-20,2026-01-28,1313170.33,28028.45,111147.96,gst_returns,2026-07-06T16:29:18.444693+00:00,4f81729e-1f53-4cc0-95ed-a792611d732f,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2026-01,2026-02-20,2026-02-17,1304447.5,45334.2,92471.56,gst_returns,2026-07-06T16:29:18.444693+00:00,becd1b2b-e357-4db0-b947-1f3e8511d204,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2026-02,2026-03-20,2026-03-18,1338176.68,49143.81,91961.56,gst_returns,2026-07-06T16:29:18.444693+00:00,4d98f533-e04b-4a44-99a1-751edd5ee8c2,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2026-03,2026-04-20,2026-04-19,1402357.13,56846.95,91485.98,gst_returns,2026-07-06T16:29:18.444693+00:00,31e349bf-cb06-497c-9753-b03fd11b71b8,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2026-04,2026-05-20,2026-05-28,1574860.42,50677.59,115936.55,gst_returns,2026-07-06T16:29:18.444693+00:00,2b12649c-d5db-4960-adb6-86c9c06e0145,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2026-05,2026-06-20,2026-07-02,1348434.8,44862.88,97768.45,gst_returns,2026-07-06T16:29:18.444693+00:00,9cb62a2e-4c55-4bdf-81b1-9c7c58ebf926,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00071,2026-06,2026-07-20,2026-07-29,1312451.58,26126.84,112836.87,gst_returns,2026-07-06T16:29:18.444693+00:00,d6c5204a-d57c-467c-873a-baf5fc395162,074978f3-f29a-4c74-9ddc-ff97c645bcd7
MSME-00072,2024-07,2024-08-20,2024-08-19,982057.63,14700.73,61197.56,gst_returns,2026-07-06T16:29:18.444693+00:00,e35ad3f6-1af3-4463-b77c-3c174a7f7915,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2024-08,2024-09-20,2024-09-19,961160.6,5223.8,69550.8,gst_returns,2026-07-06T16:29:18.444693+00:00,3a33b512-d585-41cf-8735-ee8ffccd2de3,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2024-09,2024-10-20,2024-10-18,1018086.44,6823.82,71649.1,gst_returns,2026-07-06T16:29:18.444693+00:00,767e3714-eb2d-4428-8d7c-e7d5c824890f,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
MSME-00072,2024-10,2024-11-20,2024-11-20,1058514.02,31983.51,49851.99,gst_returns,2026-07-06T16:29:18.444693+00:00,7eeaaa07-9762-4d35-afda-d0c572f15b7d,4ebac591-afaf-4c19-aa2d-d946bcf0dbe6
